dates,nzd0029-0000,nzd0029-0001,nzd0029-0002,nzd0029-0003,nzd0029-0004,nzd0029-0005,nzd0029-0006,nzd0029-0007,nzd0029-0008,nzd0029-0009,nzd0029-0010,nzd0029-0011,nzd0029-0012,nzd0029-0013,nzd0029-0014,nzd0029-0015,nzd0029-0016,nzd0029-0017,nzd0029-0018,nzd0029-0019,nzd0029-0020,nzd0029-0021,nzd0029-0022,nzd0029-0023,nzd0029-0024,nzd0029-0025,nzd0029-0026,nzd0029-0027,nzd0029-0028,nzd0029-0029,nzd0029-0030,nzd0029-0031,nzd0029-0032,nzd0029-0033,nzd0029-0034,nzd0029-0035,nzd0029-0036,nzd0029-0037,nzd0029-0038,nzd0029-0039,nzd0029-0040,nzd0029-0041,nzd0029-0042,nzd0029-0043,nzd0029-0044,nzd0029-0045,nzd0029-0046,nzd0029-0047,nzd0029-0048,nzd0029-0049,nzd0029-0050,nzd0029-0051,nzd0029-0052,nzd0029-0053,nzd0029-0054,nzd0029-0055,nzd0029-0056,nzd0029-0057,nzd0029-0058,nzd0029-0059,nzd0029-0060,nzd0029-0061,nzd0029-0062,nzd0029-0063,nzd0029-0064,nzd0029-0065,nzd0029-0066,nzd0029-0067,nzd0029-0068,nzd0029-0069,nzd0029-0070,nzd0029-0071,nzd0029-0072,nzd0029-0073,nzd0029-0074,nzd0029-0075,nzd0029-0076,nzd0029-0077,nzd0029-0078,nzd0029-0079,nzd0029-0080,nzd0029-0081,nzd0029-0082,nzd0029-0083,nzd0029-0084,nzd0029-0085,nzd0029-0086,nzd0029-0087,nzd0029-0088,nzd0029-0089,nzd0029-0090,nzd0029-0091,nzd0029-0092,nzd0029-0093,nzd0029-0094,nzd0029-0095,nzd0029-0096,nzd0029-0097,nzd0029-0098,nzd0029-0099,nzd0029-0100,nzd0029-0101,nzd0029-0102,nzd0029-0103,nzd0029-0104,nzd0029-0105,nzd0029-0106,nzd0029-0107,nzd0029-0108,nzd0029-0109,nzd0029-0110,nzd0029-0111,nzd0029-0112,nzd0029-0113,nzd0029-0114,nzd0029-0115,nzd0029-0116,nzd0029-0117,nzd0029-0118,nzd0029-0119,nzd0029-0120,nzd0029-0121,nzd0029-0122,nzd0029-0123,nzd0029-0124,nzd0029-0125,nzd0029-0126,nzd0029-0127,nzd0029-0128,nzd0029-0129,nzd0029-0130,nzd0029-0131,nzd0029-0132,nzd0029-0133,nzd0029-0134,nzd0029-0135,nzd0029-0136,nzd0029-0137,nzd0029-0138,nzd0029-0139,nzd0029-0140,nzd0029-0141,nzd0029-0142,nzd0029-0143,nzd0029-0144,nzd0029-0145,nzd0029-0146,nzd0029-0147,nzd0029-0148,nzd0029-0149,nzd0029-0150,nzd0029-0151,nzd0029-0152,nzd0029-0153,nzd0029-0154,nzd0029-0155,nzd0029-0156,nzd0029-0157,nzd0029-0158,nzd0029-0159,nzd0029-0160,nzd0029-0161,nzd0029-0162,nzd0029-0163,nzd0029-0164,nzd0029-0165,nzd0029-0166,nzd0029-0167,nzd0029-0168,nzd0029-0169,nzd0029-0170,nzd0029-0171,nzd0029-0172,nzd0029-0173,nzd0029-0174,nzd0029-0175,nzd0029-0176,nzd0029-0177,nzd0029-0178,satname
2011-04-12 22:11:12+00:00,386.0471429,390.2571429,376.9271429,,348.65,350.9,351.8,353.9171429,344.6871429,349.5271429,355.4671429,367.7871429,362.9471429,365.1371429,376.9371429,,,375.35,382.36,386.77,387.88,384.7771429,388.2377778,378.7971429,357.2066667,359.3971429,362.1571429,359.5971429,357.0171429,369.56,366.0871429,,,,375.6066667,380.2966667,390.3566667,391.9971429,392.5971429,387.7771429,375.98,374.9771429,381.69,393.2971429,393.0871429,394.54,387.26,386.55,390.3171429,389.54,385.8771429,397.5471429,,,,,401.69,397.9366667,397.05,391.17,380.22,386.6977778,386.0177778,386.14,383.17,375.82,383.87,399.1971429,399.5171429,386.5471429,389.48,387.14,382.5271429,379.4,379.26,384.49,386.3671429,385.9971429,397.67,402.9671429,,,,,,,398.64,388.3577778,373.45,369.6977778,378.31,372.0377778,355.8277778,362.0177778,366.34,370.6377778,369.09,369.8277778,366.5377778,356.1163636,358.2377778,378.17,386.1863636,395.1,401.3777778,389.7477778,384.41,392.3,393.08,377.9877778,387.3963636,395.4,405.89,403.0764706,399.5371429,399.8703448,392.6933333,,391.2,400.1957143,399.4957895,399.2343902,400.9863636,395.5922222,395.51,389.6902128,376.6733333,376.3330769,358.4785714,358.6766667,351.5882927,355.4705405,363.3463636,365.9451852,359.37,350.74,355.5063636,352.0933333,354.29,349.3630769,351.3730769,351.7530769,353.4030769,358.5833333,363.5163636,370.52,374.0333333,371.2642857,372.3223529,379.0663636,385.3063636,387.1263636,387.5063636,388.685,397.7067742,395.93,407.22,406.47,407.2363636,420.9638462,430.1322449,428.98,427.5123256,424.87,429.76,439.86,450.2077778,452.8471429,457.3071429,456.2471429,459.6071429,474.57,466.73,460.59,452.39,448.61,449.65,455.41,,L7
2011-05-30 22:11:11+00:00,,,380.5585714,364.4285714,352.5,358.9,356.19,357.2285714,348.8485714,348.2285714,356.9585714,363.9985714,,,378.8085714,366.9185714,367.8333333,367.29,377.83,382.78,379.43,378.4785714,381.9877778,371.0885714,363.6566667,364.0885714,366.6385714,,,,374.9185714,370.5266667,373.0566667,378.1585714,376.4166667,380.3666667,388.3666667,388.6885714,388.6985714,386.1585714,380.65,379.5485714,381.59,388.2185714,391.8285714,391.57,386.87,387.05,,,,412.7785714,412.5885714,413.5377778,411.31,407.1666667,400.79,394.8766667,393.51,389.08,383.46,390.5477778,390.7977778,389.91,390.62,380.33,391.88,398.5585714,400.2885714,387.2485714,385,384.77,378.9085714,381.4,,,,,,407.4785714,403.2485714,404.1866667,410.0566667,413.4785714,417.7285714,413.5,404.96,392.2477778,375.76,371.4677778,379.7,376.6277778,361.6877778,365.3477778,372.43,373.2077778,365.89,367.8077778,367.1977778,359.1727273,364.7777778,381.78,390.1127273,394.24,408.9677778,395.7177778,394.07,398.33,401.75,377.1577778,393.0427273,398.35,412.78,407.3841176,406.4685714,412.3531034,392.6733333,,399.03,397.4928571,403.1605263,402.0604878,404.6927273,397.7022222,400.5552174,390.4921277,379.9633333,378.0176923,360.3142857,358.0866667,356.7853659,356.63,361.6327273,361.6085185,360.605,356.46,355.6227273,355.2733333,358.07,357.6976923,356.3376923,365.4976923,358.9576923,367.4833333,379.0927273,387.9952174,385.7833333,383.5271429,378.9705882,386.8827273,391.3027273,395.5127273,393.5427273,392.4425,400.4087097,401.05,415.43,413.06,411.3927273,425.7646154,440.1389796,436.1665217,436.4353488,432.33,445.94,445.81,457.8677778,454.2785714,460.5085714,459.7385714,469.4885714,476.29,465.28,450.35,,,,,456.83,L7
2011-07-17 22:11:06+00:00,,410.8942857,383.8742857,373.5942857,363.63,367.9,368.2,367.2242857,364.8542857,361.5042857,362.5242857,371.1742857,,379.5842857,384.2642857,382.2842857,380.2066667,379.46,385.32,392.36,389.98,394.3242857,389.9388889,385.7342857,377.2533333,373.7542857,,,379.3442857,382.79,380.5142857,386.3333333,383.9433333,383.5742857,386.0633333,391.5133333,401.3633333,398.9542857,398.6142857,395.6142857,381.67,387.4042857,385.86,391.2242857,390.4642857,381.71,,,,409.54,403.2242857,409.1642857,423.8342857,416.7088889,418,419.2433333,409.38,400.5633333,395.69,389.77,387.04,395.1588889,391.2388889,397.06,397.94,393.14,392.69,407.2542857,402.3542857,396.1942857,388.28,,,,,,394.2642857,400.7742857,411.86,419.1442857,408.7642857,410.9733333,416.3733333,422.4742857,428.5842857,419.85,412.92,393.8188889,381.81,368.7188889,381.36,383.6388889,369.1488889,367.9488889,376.97,369.8088889,371.6,370.0488889,375.1788889,352.6081818,361.8188889,376.39,388.6481818,397.75,406.6888889,393.7588889,394.77,401.1,410.46,387.6388889,384.7581818,398.39,415.03,405.2623529,408.1342857,401.4955172,377.9566667,339.5529032,387.36,,,,,,,,,,,,,362.6243243,361.7581818,365.2392593,349.91,363.33,352.7681818,359.3466667,354.36,359.3023077,348.4223077,354.1523077,357.2923077,367.3666667,373.6881818,373.7373913,370.8066667,364.3585714,377.9617647,379.6881818,393.7581818,401.8581818,405.2381818,389.15,398.4396774,406.79,420.57,413.5,416.7281818,419.1053846,432.6202041,437.1017391,437.2944186,438.83,445.28,458.37,455.3988889,463.7542857,465.8342857,469.4642857,473.1942857,476.67,,,,,452.31,456.18,455.53,L7
2011-08-18 22:10:59+00:00,403.29,409.69,386.45,,358.4,364.27,356.64,364.96,357.17,357.43,357.68,368.86,363.87,367.34,380.37,,,369.67,377.48,382.83,383.45,384.69,381.06,380.76,372.12,370.38,376.72,378.59,375.16,381.65,,,,383.97,379.98,391.64,398.24,395.92,394.4,392.25,379.87,385.31,384.44,397.47,390.21,384.83,389.06,389.52,401.87,396.91,398.76,405.93,,,,423.56,404,395.98,391.74,388.87,383.19,388.24,387.62,390.15,396.1,387.06,386.6,401.75,404.12,388.8,389.38,387.38,385.47,382.41,386.72,389.99,396.06,396.18,409.41,412.53,,,,,,413.32,405.87,398.03,371.45,373.64,375.31,382.74,360.03,369.17,368.79,371.53,369.58,366.18,358.9,352.5645455,357.85,370.54,381.1845455,393.96,395.25,397.68,390.56,399.8,396.82,384.51,383.5945455,398.27,405.23,416.9535294,402.58,407.1493103,392.11,338.1580645,386.23,403.46,398.8931579,404.1126829,406.9545455,398.46,397.8065217,389.0934043,383.34,375.3423077,353.65,346.6,348.7595122,357.0362162,367.8545455,361.6333333,352.415,355.16,358.0845455,360.5,365.45,359.7323077,357.0123077,355.5923077,360.3223077,368.93,371.6645455,379.6565217,375.52,377.58,381.1376471,383.3245455,395.9945455,400.9245455,403.6245455,393.8125,398.5935484,404.39,421.15,423.59,414.0145455,423.0253846,432.0671429,441.0356522,437.4711628,445.48,448.52,454.59,452.61,462.34,466.6,469.8,473.67,481.36,462.8,456.22,451.73,451.95,451.32,454.79,,L7
2011-10-21 22:10:56+00:00,400.0371429,403.9671429,377.7671429,364.9271429,357.81,354.54,355.14,364.8271429,354.6971429,361.9371429,,,373.0271429,377.9771429,389.3171429,375.1471429,369.5266667,373.36,377.88,378.46,375.08,370.7971429,377.7122222,367.3271429,,,370.0971429,358.1571429,358.7471429,369.9,368.0571429,362.1433333,366.2133333,366.1171429,367.1133333,365.5733333,377.4433333,378.2171429,380.9471429,376.2271429,368.57,367.8871429,356.37,375.2371429,,,,379.99,386.8171429,379.08,375.4271429,391.0471429,414.7671429,410.5022222,403.98,394.8533333,388.25,380.1733333,386.9,376.37,377.04,377.3222222,375.6222222,366.61,381.2,367.53,377.07,383.1071429,391.1071429,,,,,371.51,365.22,381.07,384.7071429,376.9071429,394.06,392.1971429,392.3171429,399.0433333,413.6233333,406.7071429,403.2571429,396.32,387.59,375.9722222,360.07,368.2822222,376.87,371.6822222,353.0122222,364.4522222,370.61,369.4622222,346.86,355.3422222,355.8522222,353.8836364,346.8622222,363.14,371.4036364,380.86,390.5422222,388.4722222,381.02,390.57,394.19,,,,,,,,,,,,,,,393.4477778,388.5426087,376.7387234,375.8166667,,357.8385714,,359.0839024,,360.9136364,,368.815,,357.1636364,,363.41,350.9261538,346.2261538,349.9461538,357.4761538,370.8466667,368.6036364,370.7726087,381.4766667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2012-02-10 22:11:42+00:00,404.3014286,401.2214286,385.0714286,375.0614286,363.83,361.7,361.8,366.4314286,361.1214286,356.3914286,,,367.3314286,368.3514286,382.2814286,371.4414286,373.44,371.03,381.06,384,385.9,389.1614286,384.0133333,381.7614286,,,381.6814286,371.5214286,373.9814286,379.28,377.3514286,386.2,383.1,381.9514286,390.5,398.15,407.24,401.6614286,401.9114286,396.4414286,384.7,388.8414286,381.16,393.0314286,,,,388.22,398.7514286,393.15,397.3614286,406.7214286,414.4714286,408.1633333,408.78,413.93,415.55,410.09,399.53,396.5,385.74,388.3033333,387.4533333,391.92,390.67,383.96,391.49,405.4814286,,,,,390.5714286,383.13,385.82,393.1,394.8514286,395.3314286,399.75,411.9914286,410.9114286,417.12,421.46,417.2714286,424.0914286,412.09,404.08,385.4633333,373.8,369.2233333,375.71,374.2233333,362.8933333,364.5133333,374.44,370.1633333,372.21,365.6733333,365.2933333,345.1272727,356.3233333,369.41,378.1072727,393.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.28,371.7972727,372.466087,369.89,374.9628571,372.8376471,382.0972727,389.3372727,386.7472727,389.3572727,385.155,393.9245161,394.04,413.92,405.9,403.7672727,415.7730769,430.3053061,432.5026087,440.7916279,439.31,448.69,448.55,455.5833333,453.5014286,465.5214286,,,,,,450.42,446.4,452.84,453.46,454.23,L7
2012-06-01 22:11:59+00:00,389.9214286,393.6614286,376.4214286,352.4014286,339.86,338.57,341.14,345.9514286,346.7414286,346.7914286,353.4914286,,,362.1614286,376.3714286,360.5314286,362.2866667,358.99,366.21,370.58,371.56,365.3714286,367.5622222,359.8214286,346.2633333,,,358.5814286,358.6914286,379.28,369.9814286,363.5933333,366.7733333,369.4114286,369.0133333,373.9633333,382.6433333,388.9514286,381.3214286,381.1314286,364.32,365.0114286,367.61,381.2614286,377.6114286,,,,379.4914286,379.29,379.0514286,385.2314286,400.7114286,412.8122222,409.83,407.1033333,389.46,386.3633333,386.44,374.54,364.58,375.0522222,372.8422222,371.21,376,367.97,383.86,395.7914286,400.6714286,393.9914286,,,,,,380.15,380.5514286,385.1514286,398.3,405.8614286,399.9814286,409.1733333,410.7633333,410.7014286,415.8914286,405.16,389.24,382.0222222,366.44,367.9822222,376.5,368.3422222,355.2122222,357.0322222,366.43,372.0822222,366.06,369.2022222,362.8022222,358.0581818,360.1922222,384.86,,380.76,386.8222222,,,,,,385.9181818,,,,,,409.7266667,359.2222581,,,,,,,,,,,,,,,,,,348,356.8781818,354.7866667,358.8,360.7876923,357.6676923,362.6976923,364.2576923,368.0866667,375.5781818,377.0817391,373.1966667,372.7628571,379.7641176,383.3681818,391.6581818,391.2981818,388.1781818,393.5225,409.1641935,410.99,427.41,419.61,402.9481818,414.3646154,417.3667347,429.1221739,440.4923256,466.47,464.99,434.85,436.2622222,434.9014286,440.6614286,,488.0314286,,,,,,,452.21,477.2,L7
2012-10-23 22:13:24+00:00,380.5885714,380.5985714,353.5785714,345.3185714,,,342.57,347.3685714,342.1485714,343.3885714,352.2385714,362.9285714,357.4285714,362.0685714,370.5085714,352.6585714,,,372.68,375.98,378.94,376.0885714,379.4011111,359.5485714,355.3666667,360.2185714,357.8685714,355.9685714,360.7185714,367.29,360.7785714,355.2866667,355.9566667,,,,381.4966667,382.0785714,388.5685714,377.2485714,373.26,368.2985714,362.94,382.3985714,386.3085714,380.62,374.05,375.11,379.3185714,379.57,382.6285714,380.2185714,399.6185714,401.7211111,402.97,,,,391.37,392.56,368.36,376.9411111,374.5511111,374.24,375.39,374.18,377.17,386.7785714,384.9785714,375.4785714,381.04,375.52,369.6085714,364.43,366.95,374.77,382.7685714,370.7585714,389.46,393.3185714,399.5985714,396.0966667,409.1566667,414.0385714,411.9585714,,,,,,,,,,368.79,367.6211111,362.29,363.5111111,367.9111111,352.7545455,348.9411111,377.28,381.0045455,387,392.0511111,384.1611111,386.75,391.82,396.36,378.3511111,380.1145455,393.46,406.75,405.1129412,394.3285714,395.77,377.0233333,351.9022581,372.27,390.0328571,399.9194737,395.0229268,398.0745455,394.9388889,393.1430435,397.2176596,374.7833333,360.9369231,355.6842857,353.4666667,347.2221951,353.2045946,366.6645455,358.2774074,360,352.05,358.7345455,356.4333333,357.97,347.5269231,352.4669231,361.6469231,357.6369231,366.9733333,368.9745455,374.3430435,375.9033333,375.4371429,371.8747059,377.6745455,374.8045455,389.4245455,385.8445455,384.925,393.9741935,401.49,410.96,412.84,410.4445455,424.6861538,430.1432653,449.9613043,455.3116279,454.29,445.61,436.71,440.9011111,434.0685714,424.8485714,423.2985714,433.4985714,457.23,457.52,442.67,434.98,428.71,434.97,447.67,453.56,L7
2013-01-11 22:13:44+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.6414286,,,,,378.4766667,378.1414286,378.9066667,386.8266667,393.5366667,392.9614286,394.0914286,388.3814286,378.07,382.4514286,380.23,392.4314286,393.0014286,384.06,384.51,385.37,394.5514286,,,,,427.7777778,410.32,415.0866667,407.33,402.5366667,396.11,387.13,384.44,386.0977778,384.4777778,387.82,392.26,379.5,386.3,403.7914286,406.2914286,397.9714286,388.76,389.25,388.5514286,382.01,381.94,390.36,,,,,,,413.2366667,421.1714286,414.5514286,,382.99,393.7477778,375.57,373.1577778,373.67,376.2277778,360.8677778,366.4277778,373.01,374.8477778,,,,,,,,,,,,,,385.7377778,390.39,,,,,,,,,,,,,,,,,,,,,,,,,,,354.5033333,356.84,352.9692308,357.5192308,356.4692308,359.9292308,362.1933333,374.04,374.4721739,380.1033333,373.4128571,379.0647059,376.18,382.58,389.85,387.25,387.89,398.836129,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-05-11 22:19:31+00:00,400.8871429,405.0271429,382.3271429,378.1771429,357.52,360.76,354.07,361.9371429,358.3771429,359.9671429,360.3471429,380.2971429,374.0971429,380.7671429,387.6971429,382.2271429,384.5033333,382.37,388.32,390.81,390.68,396.4171429,394.3411111,388.0271429,379.6466667,381.5171429,384.0171429,387.9071429,384.8871429,397.47,397.2471429,401.9766667,398.6966667,398.3771429,398.0366667,407.1466667,412.3666667,409.2471429,409.0571429,407.8271429,395.77,401.2371429,395.22,409.2071429,409.4071429,405,402.04,401.18,409.1671429,407.09,407.0771429,417.7371429,434.1171429,434.9711111,431.93,436.0766667,431.45,418.6866667,410.1,403.92,392.4,400.7611111,400.8511111,403.17,407.82,402.41,414.66,429.7971429,431.8071429,418.3271429,407.17,405.41,403.1171429,397.06,397.33,409.85,415.5571429,419.4271429,429.89,438.7171429,438.3071429,441.6266667,440.7366667,438.6471429,442.9071429,432.06,423.7,410.4911111,394.89,392.5911111,398.36,397.2011111,387.6111111,385.8711111,396.82,396.7911111,392.71,385.0511111,,,,,,,,,,,419.09,,,,,,,,,,,,,,,,,,,,371.4285714,365.9466667,373.0441463,376.6275676,383.1172727,371.1107407,375.325,383.14,380.4372727,370.8633333,377.28,373.4069231,371.3969231,379.7069231,378.5469231,385.1933333,395.2472727,392.4308696,392.1033333,385.6942857,393.5717647,399.3572727,395.7572727,403.3872727,405.5072727,408.6125,413.0193548,409.98,426.13,427.48,424.2372727,437.1861538,453.1908163,469.016087,468.8209302,478.14,475.73,469.61,466.7811111,462.2671429,455.2971429,454.8071429,470.3771429,479.81,479.31,479.53,486,487.19,478.03,480.74,478.03,L8
2013-05-19 22:13:27+00:00,,,,,351.53,349.78,350.54,358.21,,363.05,372.74,389.17,388.09,388.35,401.56,384.77,385.5966667,381.16,388.64,392.97,390.18,,,,384.0133333,387.37,383.7,384.07,379.3,405.06,402.15,395.3733333,391.1033333,395.17,386.1933333,399.5833333,406.3233333,407.82,403.14,399.22,,,,405.84,404.54,401.5,397.7,392.93,398.64,397.32,398.02,405.15,427.18,432.6655556,430.18,426.7033333,414.5,406.0833333,402.33,393.59,383.57,390.6055556,,,,,,,432.78,417.87,404.21,395.02,393.09,390.42,391.57,398.43,402.84,403.61,426.97,433.32,433.79,429.3833333,428.4333333,425.06,427.62,422.73,415.48,399.7655556,389.32,383.5355556,396.67,392.5755556,386.0655556,390.3555556,397.35,392.8355556,383.76,383.0255556,383.5255556,374.2281818,372.3855556,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.03,374.7833333,385.314878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.1067442,470.32,,,,,,437.57,459.38,472.44,470.79,481.82,493.11,496.81,499.86,510.15,513.83,L7
2013-06-04 22:13:16+00:00,,,,,332.83,337.17,337.85,,,333.7585714,343.5185714,355.5985714,357.6285714,358.1585714,370.2585714,362.6685714,363.38,367.93,371.52,372.71,373.13,,372.71,360.0285714,348.22,355.7785714,360.2385714,360.0085714,360.5585714,371.55,375.2385714,372.32,367.73,375.2685714,367.89,368.33,376.67,383.1485714,381.7485714,,,,377.02,379.4085714,383.8885714,380.69,373.57,371.03,376.3785714,379.85,377.1685714,383.1285714,400.2085714,414.25,408.09,404.87,392.64,390.62,383.51,374.03,365.15,,,,,,396.08,405.4285714,411.8985714,391.1485714,381.25,377.8,368.1285714,368.33,366.3,378.4,383.4185714,386.0085714,406.02,409.2385714,406.3785714,410.3,406.74,403.7185714,409.3185714,405.91,393.94,383.15,364.21,363.7,374.73,370.05,359,357.93,373.84,376.36,367.53,368.03,360.95,,,,,,,,,,,,,391.97,401.73,397.7088235,393.4685714,392.677931,389.77,381.8793548,387.08,399.6628571,398.9221053,401.8112195,400.8790909,395.19,400.2682609,389.9146809,372.85,364.0330769,354.1942857,352.99,353.8934146,358.5043243,362.4990909,360.2133333,357.84,353.3,357.8990909,354.51,355.55,353.9130769,353.1130769,363.8030769,358.5430769,366.18,373.0590909,366.0182609,376.12,363.1171429,377.7541176,381.1390909,,,,,,,,,,,,,,,,,,,420.8685714,417.5585714,426.9885714,440.66,435.92,443.95,457.92,462.74,468.97,480.4,489.23,L7
2013-06-28 22:19:33+00:00,405.5428571,409.9428571,380.2228571,367.2528571,355.2,359.59,352.94,361.2128571,358.4328571,358.3228571,361.8028571,378.1628571,369.7528571,379.7228571,388.1828571,379.6128571,384.3266667,380.14,380.65,383.89,386.82,389.1328571,390.4022222,382.4928571,376.1833333,376.7028571,381.5428571,381.4928571,381.6128571,391.92,393.3728571,395.5833333,394.8033333,391.0828571,391.6133333,397.4833333,408.0833333,400.5328571,405.7128571,401.7628571,390.45,395.1228571,390.15,402.6628571,403.0228571,398.71,392.66,397.12,404.0928571,404.16,402.3628571,406.4828571,431.7728571,429.6822222,426.68,427.4133333,418.97,410.0033333,406.59,396.63,386.45,389.3922222,394.5022222,395.42,401.7,396.44,406.59,428.8228571,432.1128571,412.1528571,404.13,398.18,395.0828571,387.53,395.08,402.13,408.6628571,415.1028571,426.51,431.9928571,430.1728571,433.7533333,433.7933333,433.5528571,433.7128571,426.31,416.25,404.1722222,389.51,387.0222222,393.99,390.7722222,379.7822222,383.3722222,394.53,,,,,,,,,,,,,,,,,,424.03,420.3735294,418.0928571,417.9296552,411.0766667,409.7009677,399.8,,,,,,,,,,,,,372.6694595,381.2736364,371.5648148,371.88,372.25,376.5236364,368.3066667,375.44,367.3069231,368.4869231,369.3469231,371.0969231,382.0466667,383.3136364,384.16,389.7266667,382.5557143,389.9576471,399.3336364,393.4336364,399.6136364,401.4736364,403.515,402.0732258,406.08,423.02,424.07,421.8836364,435.1061538,452.3877551,463.84,465.3876744,463.17,469.2,470.16,466.4922222,460.5228571,452.0528571,448.1628571,457.8028571,466.08,467.41,461.07,471.08,481.82,483.3,486.74,483.36,L8
2013-07-06 22:13:02+00:00,,,,,330.69,341.09,334.52,342.8342857,337.1742857,338.5742857,346.7842857,359.3342857,,,372.9142857,361.5542857,364.7733333,363.63,370.91,374.13,374.17,376.5342857,381.0411111,367.6142857,356.4366667,363.2242857,,,364.7242857,,,,370.3866667,372.0242857,375.9266667,378.8266667,383.1866667,364.6142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.6242857,371.31,,,,,,,410.3942857,413.84,414.8242857,409.8342857,411.6966667,417.5266667,413.8542857,418.4742857,405.9,402.25,389.9711111,371.42,374.2911111,381.23,376.1511111,363.1811111,368.2811111,376.48,379.7411111,377.89,369.2811111,366.9811111,358.74,360.9311111,382.89,388.28,394.56,398.2111111,393.9211111,389.23,395.19,401.59,384.3811111,,,,,,,,,,,,,,,,,,,,,,368.4224324,368.34,367.6707407,363.36,364.91,364.51,361.7033333,364.02,359.8553846,357.7953846,362.1753846,363.6253846,370.6833333,378.17,373.233913,378.2833333,371.2285714,376.9776471,382.98,390.84,386.71,388.1,388.085,394.3319355,393.83,409.96,411.14,407.65,422.9092308,438.7002041,447.7373913,456.4337209,448.19,448.21,449.95,455.2311111,444.8042857,434.7042857,429.5542857,431.5242857,448,,,,,,470.66,467.15,L7
2013-07-14 22:19:34+00:00,405.8585714,406.7985714,381.4685714,376.5285714,354.95,358.97,357.05,359.3185714,355.0885714,358.1485714,371.2185714,379.0885714,379.1285714,380.9285714,396.4085714,382.6985714,384.81,385.5,392.53,392.46,395.52,396.9885714,396.7433333,384.6685714,379.8,378.6685714,376.5385714,382.4085714,383.7585714,398.02,399.5385714,399.33,398.7,395.3985714,398.14,403.72,412.66,408.1585714,409.7985714,407.0585714,395.14,396.9085714,394,403.2485714,408.2685714,403,401.43,399.65,408.5485714,407.88,405.9085714,413.3585714,430.1285714,432.7433333,433.28,433.8,424.97,420.39,412.61,400.78,387.72,392.7233333,396.9333333,400.24,404.25,398.12,413.38,431.4185714,434.1585714,417.2585714,405.71,399.16,397.9985714,391.74,394.72,405.23,411.2985714,415.3385714,430.61,433.5585714,435.2885714,440.01,441.02,438.7785714,435.5385714,430.63,417.58,406.9533333,390.81,386.2533333,394.26,390.9833333,379.3033333,383.1733333,393.85,395.0333333,398.05,390.9833333,384.4733333,375.6,380.1033333,392.65,400.18,410.66,420.2233333,409.1533333,402.31,415.8,416.55,406.3933333,408.65,415.2,426.7,422.8147059,422.6085714,426.1834483,420.88,412.916129,399.75,426.2628571,421.1473684,424.6590244,417.65,413.2366667,417.6191304,402.6270213,386.52,382.8869231,371.7242857,365.41,371.9092683,377.4513514,381.52,374.0388889,374.015,377.91,376.62,371.75,375.54,372.1669231,370.2469231,380.7069231,378.1269231,383.43,389.87,385.5591304,389.52,390.0071429,391.3035294,399.03,393.43,401.56,401.72,405.1975,411.4370968,416.57,422.91,424.04,422.71,438.6961538,454.3446939,469.263913,466.2144186,470.13,473.82,476.36,475.6233333,468.5285714,461.2285714,453.5485714,454.5185714,466.68,462.67,475.42,473.29,480.71,491.24,,497.54,L8
2013-08-23 22:12:58+00:00,,,,,,,,,,,,,,,,,,,,,,,386.3644444,380.3871429,376.0166667,374.0871429,376.4271429,375.1371429,379.0371429,384.22,384.0871429,391.7466667,391.3366667,387.3671429,,,,,397.2971429,391.8571429,377.33,383.8671429,372.54,389.3571429,391.2771429,387.04,387.54,389.14,395.9571429,395.5,396.8471429,405.7171429,423.0971429,416.7644444,421.36,422.9666667,417.99,,,405.63,379.89,382.0644444,388.5144444,391.65,395.62,389.11,399.17,417.9171429,418.5671429,400.2671429,392.57,389.56,390.9271429,382.01,384.93,392.74,404.4771429,408.1871429,415.1,425.9671429,420.9471429,426.4666667,426.4766667,421.3371429,426.0271429,417.48,413.52,,,,,,,,,,,371.5044444,371.9744444,355.3836364,361.5844444,373.75,380.7836364,396.06,399.7244444,389.1144444,389.97,400.03,399.54,389.3044444,384.2536364,398.23,407.86,405.9647059,406.0871429,411.072069,402.3033333,389.2245161,369.9,404.0257143,401.3731579,404.9273171,401.4836364,395.6955556,396.3252174,382.9614894,375.4833333,359.0284615,346.6985714,346.6666667,348.6204878,356.8883784,361.9236364,354.202963,349.995,362.8,360.1836364,355.8533333,351.92,352.9584615,346.6884615,356.5984615,353.3284615,366.0333333,367.5336364,370.2752174,367.3233333,369.4642857,369.4935294,374.1936364,382.7836364,385.2936364,379.1836364,387.9475,394.3183871,397.8,414.62,408.04,401.2236364,420.8330769,435.8922449,446.8565217,453.6383721,451.64,449.55,444.63,442.7344444,445.0671429,442.4471429,443.1171429,449.0471429,457.08,453.91,449.06,460.2,463.16,471.4,466.87,463.81,L7
