dates,nzd0321-0045,nzd0321-0046,nzd0321-0047,nzd0321-0048,nzd0321-0049,nzd0321-0050,nzd0321-0051,nzd0321-0052,nzd0321-0053,nzd0321-0054,nzd0321-0055,nzd0321-0056,nzd0321-0057,nzd0321-0058,nzd0321-0059,nzd0321-0060,nzd0321-0061,nzd0321-0062,nzd0321-0063,nzd0321-0064,nzd0321-0065,nzd0321-0066,nzd0321-0067,nzd0321-0068,nzd0321-0069,nzd0321-0070,nzd0321-0071,nzd0321-0072,nzd0321-0073,nzd0321-0074,nzd0321-0075,nzd0321-0076,nzd0321-0077,nzd0321-0078,nzd0321-0079,nzd0321-0080,nzd0321-0081,nzd0321-0082,nzd0321-0083,nzd0321-0084,nzd0321-0085,nzd0321-0086,nzd0321-0087,nzd0321-0088,nzd0321-0089,nzd0321-0090,nzd0321-0091,nzd0321-0092,nzd0321-0093,nzd0321-0094,nzd0321-0095,nzd0321-0096,nzd0321-0097,nzd0321-0098,nzd0321-0099,nzd0321-0100,nzd0321-0101,nzd0321-0102,nzd0321-0103,nzd0321-0104,nzd0321-0105,nzd0321-0106,nzd0321-0107,nzd0321-0108,nzd0321-0109,nzd0321-0110,nzd0321-0111,nzd0321-0112,nzd0321-0113,nzd0321-0114,nzd0321-0115,nzd0321-0116,nzd0321-0117,nzd0321-0118,nzd0321-0119,nzd0321-0120,nzd0321-0121,nzd0321-0122,nzd0321-0123,nzd0321-0124,nzd0321-0125,nzd0321-0126,nzd0321-0127,nzd0321-0128,nzd0321-0129,nzd0321-0130,nzd0321-0131,nzd0321-0132,nzd0321-0133,nzd0321-0134,nzd0321-0135,nzd0321-0136,nzd0321-0137,nzd0321-0138,nzd0321-0139,nzd0321-0140,nzd0321-0141,nzd0321-0142,nzd0321-0143,nzd0321-0144,nzd0321-0145,nzd0321-0146,nzd0321-0147,nzd0321-0148,nzd0321-0149,nzd0321-0150,satname
2013-05-30 21:56:48+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-06-06 22:02:31+00:00,417.2442857,416.4242857,413.4442857,413.3466667,416.2766667,,,,,405.36,411.32,408.63,411.28,410.9377778,415.35,418.9942857,418.1177778,413.8242857,416.2042857,,,,,,409.79,406.33,406.1577778,404.02,408.4,410.25,410.11,410.4,406.52,,,,,,422.2242857,417.8342857,411.67,414.56,409.5077778,411.23,411.29,421.3142857,412.7142857,,,,,414.8,406.3766667,403.7266667,397.1642857,394.66,390.1977778,391.7642857,388.5542857,378.7342857,385.1166667,,,,,363.97,365.3142857,362.0442857,369.0042857,363.87,372.0342857,372.4966667,374.4566667,372.7166667,,,,,,383.04,380.3177778,386.96,385.8142857,384.96,389.3842857,387.0442857,382.6442857,,,,,,385.19,386.24,382.8977778,385.39,380.12,381.07,376.4142857,378.2842857,377.72,,,,,363.72,L7
2013-06-23 22:02:34+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.8166667,405.5066667,398.33,393.3,387.1877778,393.36,386.95,386.01,383.0066667,378.29,387.72,409.61,379.58,367.94,,373.41,369.68,367.89,374.08,376.9766667,375.6266667,376.2766667,371.64,375.84,380.74,376.46,378.74,378.05,379.3177778,379.59,384.87,380.44,385.18,385.75,385.37,384.42,385.92,381.95,381.68,381.62,381.9,382.7,381.7777778,381.91,380.67,380.63,380.38,381.92,372.06,375.31,373.16,368.09,361.0381818,357.89,L8
2013-07-08 22:02:15+00:00,390.4785714,384.9585714,388.7685714,391.46,387.03,389.59,383.2185714,386.7585714,382.42,384.18,385.71,,,,,389.5985714,385.7966667,386.8685714,388.7885714,385.6285714,387.2485714,388.0185714,389.4785714,384.4,379.94,,,,,,384.13,378.92,377.18,381.1285714,387.4285714,390.9585714,386.72,392.01,392.9985714,,,,,,379.93,380.6785714,385.6885714,383.0085714,386.5685714,379.48,351.68,383.53,375.84,,,,,363.3785714,358.4385714,353.6985714,354.56,353.5685714,351.4485714,349.4085714,342.5585714,336.91,,,,,344.0885714,349.72,352.55,349.12,349.6485714,356.8385714,359.8785714,355.6,359.84,360.58,,,,,359.4185714,354.7085714,358.6785714,356.5885714,364.0785714,360.11,362.46,357.77,362.74,,,,,352.59,357.8385714,351.7985714,348.06,343.71,349.66,346.9,,,L7
2013-07-25 22:02:37+00:00,396.3642857,391.0542857,388.8242857,392.8933333,387.7533333,390.8033333,386.7842857,388.4242857,387.15,389.31,384.55,390.76,389.93,390.9855556,393.09,398.6042857,395.0855556,390.7642857,391.4042857,389.3242857,391.2342857,391.0742857,395.9742857,389.64,390.57,383.36,385.8055556,385.66,393.35,392.17,397.52,394.73,392.53,389.4842857,398.6942857,398.0642857,401.58,401.27,403.9142857,393.1042857,390.59,394.43,393.4055556,386.64,393.74,394.3942857,396.8742857,395.5842857,396.5242857,389.08,378.0833333,386.02,382.9533333,380.1633333,377.5642857,377.42,373.3255556,375.4242857,369.7642857,362.4442857,360.8833333,356.7642857,352.1442857,349.4042857,342.4942857,342.19,338.7742857,343.5142857,345.3842857,348.56,349.0142857,353.0133333,355.0533333,352.1533333,353.9042857,358.6442857,362.4242857,362.92,366.39,365.62,366.7655556,362.85,365.7342857,364.46,368.4942857,368.3242857,366.2642857,366.0742857,367.9942857,363.4,366.7,368.8,367.28,371.18,369.5155556,367.42,364.33,364.33,363.2042857,362.5142857,358.15,357.35,350.48,352.38,347.3218182,346.38,L8
2013-08-02 21:56:18+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2013-08-17 22:08:51+00:00,399.56,399.57,394.57,400.0266667,397.5066667,395.8966667,394.55,392.5,395.98,392.92,395.82,396.85,397.79,398.0211111,400.98,405.5,400.4711111,403.14,403.23,399.46,399.07,399.83,402.35,396.21,395.52,392.24,393.4511111,393.65,401.49,398.07,398.28,397.39,396.26,400.82,404.44,411.19,404.39,407.28,408.42,403.68,403.02,401.92,401.8011111,398.9,402.16,395.67,399.09,399.59,397.24,394.5,389.0066667,390.41,392.5266667,391.7366667,389.94,379.31,376.6311111,375.88,374.14,372.97,369.3766667,363.79,357.43,359.35,353.86,350.02,348,353.55,351.67,352.07,355.45,360.7466667,361.3366667,363.0166667,361.44,365.53,364.32,367.12,372.7,374.97,376.6011111,375.53,377.84,371.72,373.21,367.25,369.42,372.61,373.21,374.44,374.21,376.09,379.24,377.25,375.2111111,370.38,369.12,364.39,368.14,364.14,361.74,360.46,360.26,359.78,357.1054545,358.61,L8
2013-08-18 21:55:58+00:00,,403.5242857,400.8942857,406.2833333,406.8133333,398.8233333,399.5642857,400.6242857,398.52,400.66,400.16,,,,,410.0642857,400.6022222,404.4442857,403.1242857,401.4742857,403.5142857,406.8442857,409.8642857,402.83,398.94,,,,,,404.8,399.1,399.06,403.0242857,406.7342857,409.4142857,405.85,413.58,413.2742857,,,,,399.69,403.12,398.7242857,401.3642857,400.9742857,405.9742857,412.18,396.7433333,401.81,406.4133333,,,,,382.3142857,378.5842857,368.9342857,375.4633333,370.7342857,365.5642857,361.0342857,361.6942857,357.42,,,,,361.4642857,362.1133333,362.1233333,361.7333333,361.1642857,366.4942857,371.0442857,372.93,373.62,372.7,,,,,373.6742857,372.9742857,374.3242857,379.6042857,381.5842857,377.27,377.55,379.27,378.7,,,,,373.11,374.5842857,370.0742857,364.61,364.89,366.43,364.53,358.95,361.49,L7
2013-09-26 22:02:35+00:00,402.9042857,401.2342857,400.2542857,395.7233333,393.8733333,,,,,,399.02,395.97,398.39,399.1255556,398.95,400.4542857,403.8455556,399.2442857,393.7042857,394.0142857,,,,,,392.47,392.7855556,395.01,398.21,393.93,396.06,395.76,390.35,396.7842857,,,,,,402.4142857,402.2,402.73,404.6255556,399.44,400.35,401.0842857,404.2742857,399.0042857,,,,,,395.3533333,389.9442857,388.36,388.4055556,382.6042857,373.4142857,368.3942857,367.8533333,367.8842857,,,,,355.1142857,354.3142857,355.4042857,363.03,356.7442857,352.0133333,355.2533333,357.9433333,361.1642857,,,,,,372.9955556,370.93,372.8242857,373.5,369.9642857,371.1942857,370.6942857,368.7542857,,,,,,377.08,380.4155556,378.71,374.8,369.06,364.7342857,363.0242857,362.2,365.46,,,,,L7
2013-10-12 22:02:48+00:00,,373.5557143,375.5057143,375.1833333,373.8733333,371.9433333,375.5857143,374.2657143,379.77,379.68,389.84,,,,,,381.9688889,379.2657143,382.2457143,380.3957143,374.9957143,381.3957143,383.9857143,386.01,381.76,388.19,,,,,380.67,379.01,375.2,376.3057143,382.8457143,386.4657143,395.23,399.93,391.8157143,,,,,,379.7,377.1357143,376.5957143,379.5457143,375.3357143,376.67,374.8233333,,367.6433333,,,,,,355.4557143,347.8057143,342.5333333,338.9457143,338.6657143,334.0757143,330.5057143,336.43,336.8657143,,,,,333.9833333,334.6333333,332.3233333,337.5557143,343.7757143,346.9357143,346.59,345.5,351.13,,,,,,349.6457143,350.8657143,350.9857143,351.0157143,358.01,359.69,359.53,361.81,365.61,,,,,345.6857143,344.2657143,346,343.75,343.01,345.84,347.2254545,346.75,L7
2013-11-14 22:02:21+00:00,409.3442857,408.6942857,409.5642857,409.7666667,406.0666667,405.4866667,405.4242857,403.7442857,405.81,400.84,402.83,404.76,409.14,409.8211111,411.61,416.5642857,410.2311111,409.6842857,410.4442857,413.1042857,406.6942857,411.6042857,415.0342857,413.72,410.88,403.01,401.2211111,409.23,407.25,413.14,409.87,413.06,404.93,415.6742857,412.6742857,420.0042857,419.14,425.23,419.6742857,416.6342857,413.18,417.72,409.5911111,411.38,411.56,421.5942857,414.6642857,421.2742857,419.1642857,419.77,410.7166667,402.12,404.3866667,407.8366667,401.9542857,399.14,398.9711111,393.0242857,385.2742857,385.9342857,390.4066667,381.5042857,370.1042857,364.3542857,365.1942857,366.27,373.6842857,369.8342857,367.6842857,359.8,370.0742857,374.6866667,380.3666667,377.1866667,375.1642857,380.4042857,384.8942857,380.06,378.97,380.92,384.0111111,391.8,391.0942857,388.82,384.2342857,393.8342857,386.9942857,386.9742857,383.5242857,388.23,388.65,388.01,392.09,393.74,387.5411111,388.15,388.66,377.82,385.4242857,376.5142857,378.12,373.99,376.16,370.45,372.2145455,367.95,L8
2013-11-22 21:56:52+00:00,,,,,398.5766667,399.8566667,396.7842857,400.7542857,401.35,400.64,399.64,402.95,408.63,408.0377778,,,,,,405.7442857,400.4142857,403.1242857,411.9242857,406.28,406.58,395.25,400.3177778,403.71,406.69,,,,,401.7242857,405.0642857,405.8042857,410.59,418.15,411.6442857,408.4542857,412.54,415.91,,,,,412.8242857,417.3042857,413.8242857,412.38,411.7466667,407.08,406.3866667,405.5966667,398.4742857,392.83,,,,,379.8366667,376.2542857,361.3242857,359.5242857,359.4942857,363.79,365.7842857,364.6242857,362.2542857,,,,,370.6166667,365.8742857,376.2742857,380.3242857,375.23,373.42,372.17,379.4277778,384.35,384.7842857,,,,,376.0142857,375.6742857,379.13,382.49,378.14,383.81,384.78,382.7477778,386.18,,,,,370.04,369.86,370.57,365.19,368.2781818,364.72,L7
2013-11-30 22:02:16+00:00,393.1614286,396.4414286,395.8114286,394.9,388.05,388.73,383.9914286,387.9214286,385.34,387.73,384.88,384.15,389.92,390.4333333,396.1,394.3714286,393.6233333,389.8514286,394.1614286,388.1914286,389.5714286,389.8114286,394.4614286,389.95,386.53,381.98,382.6333333,390.72,392.65,391.31,395.05,389.78,385.58,395.2414286,400.2414286,399.1414286,399.94,403.71,402.9914286,394.5114286,394.85,390.84,393.9133333,391.12,395.71,394.7214286,402.8414286,395.4714286,395.6614286,399.18,385.39,356.29,380.16,384.18,382.1014286,374.35,373.6633333,372.2014286,372.3214286,362.0214286,367.43,361.2314286,358.1414286,350.0614286,345.7614286,341.16,347.6614286,346.9014286,344.5914286,346.88,345.5414286,357.71,356.65,359.97,359.0114286,360.8314286,364.4014286,366.01,355.43,364.43,361.2233333,368.99,367.2614286,368.83,372.3514286,372.8814286,372.5114286,367.7214286,372.0414286,365.25,371.66,367.93,371.74,369.66,372.6333333,366.86,368.48,365.56,366.9614286,366.5614286,362.78,361.01,363.34,361.07,357.5727273,356.74,L8
2014-01-16 22:03:26+00:00,380.52,377.82,379.3,381.0033333,,,,,,370.25,371.79,371.28,372.59,371.6455556,377.91,382.53,378.4455556,380.08,381.24,,,,,,369.13,367.59,366.1855556,367.44,377.12,380.54,378.02,376.69,370.26,,,,,,378.48,373.27,372.97,371.65,371.9455556,376.53,374.09,380.22,380.81,,,,,,361.7233333,364.0233333,361.58,359.45,361.4355556,358.72,355.01,353.55,,,,,,329.3,331.64,330.46,327.9,332.5,337.45,346.1533333,341.9533333,344.9833333,,,,,342.41,346.55,349.1255556,352.32,356.15,352.92,356.25,357.86,357.63,,,,,,354.37,355.09,353.0955556,353.6,355.87,353.41,353.8,352.36,,,,,,340.13,L7
2014-01-24 22:07:57+00:00,399.8771429,394.7771429,397.7271429,397.1066667,392.0466667,390.7166667,391.0371429,393.9271429,397.75,395.23,395.45,398.44,399.48,400.4377778,399.96,400.6271429,406.9477778,397.3571429,397.0571429,401.1071429,395.1671429,394.2171429,400.3871429,398.77,392.94,393.79,390.9077778,388.66,396.52,396.92,398.86,399.62,398.51,402.0271429,399.2871429,398.5671429,402.44,404.55,404.1871429,407.6071429,404.07,403.65,405.0077778,406.67,406.55,409.2071429,398.9371429,404.9071429,406.7271429,399.05,397.7266667,390.11,395.0766667,395.8066667,394.6771429,392.69,387.0777778,376.4371429,371.0971429,370.3271429,365.4266667,365.3971429,359.2271429,355.4671429,359.8571429,360.18,357.7171429,357.0771429,355.6671429,353.76,353.3071429,358.7766667,355.7766667,354.7066667,358.2271429,371.9771429,370.9371429,367.59,367.77,373.72,379.9877778,382.3,373.4571429,375.32,369.1471429,371.8871429,378.0571429,383.2471429,383.0771429,371.86,364.69,374.34,378.8,377.79,374.9177778,375.44,377.11,371,367.1371429,354.6071429,359.27,368.47,360.03,351.19,360.9663636,359.47,L8
2014-02-02 22:01:41+00:00,410.07,407.44,404.58,409.7166667,408.5766667,403.1566667,402.05,403.25,404.24,401.85,405.6,407.16,409.24,406.5477778,408.62,409.95,410.8677778,409.13,408.57,410.92,404.45,406.34,412.84,409.52,401.95,402.34,396.5877778,401.78,400.68,405.49,403.11,406.22,402.6,410.21,411.11,411.94,407.96,413.38,414.24,417.69,405.26,408.7,409.1177778,414.39,412.29,417.44,409.2,415.37,416.06,417.44,404.8066667,403.49,405.6466667,403.6566667,398.41,397.85,386.5177778,387.4,383.74,385.37,381.4066667,372.85,367.4,365.37,364.81,363.47,364.21,356.59,358.81,355.96,360.69,368.4166667,369.3866667,363.6366667,369.78,372.26,377.7,370.03,374.16,380.05,383.1677778,386.24,385.55,381.01,377.17,380.34,382.71,386.9,384.89,381.41,375.23,385.42,385.88,386.18,378.1377778,382.05,381.93,376.6,372.9,369.54,367.01,372.15,368.75,365.23,363.0536364,366.05,L8
2014-02-18 22:01:51+00:00,402.2857143,402.6157143,400.8357143,405.8766667,400.8866667,400.8366667,398.1257143,398.5457143,400.75,397.02,399.44,402.6,404.39,400.2644444,401.74,402.3457143,405.3844444,402.7357143,398.4157143,399.7557143,400.8057143,396.4857143,406.7557143,401.2,396.11,396.5,392.0344444,394.87,395.81,402.55,401,402.88,400.25,405.8557143,407.2757143,407.3057143,405.11,411.81,412.9357143,411.0657143,404.36,405.64,406.6544444,406.79,406.03,405.9857143,403.9757143,408.7157143,408.7657143,404.26,395.8166667,389.27,396.8866667,394.5566667,393.6957143,391.99,385.4344444,380.2957143,384.1057143,379.0357143,377.1766667,366.2057143,362.7457143,360.8757143,362.3457143,358.64,357.4357143,354.9457143,357.7257143,353.47,358.8657143,368.6866667,367.6366667,365.1366667,365.6057143,371.2357143,370.2257143,369.69,371.04,376.98,377.8644444,383.09,380.5357143,373.24,370.1157143,371.8857143,376.2057143,380.7857143,378.4557143,372.54,368.95,374.86,379.23,376.91,374.3744444,371.11,375.63,369.65,368.1157143,363.8557143,364.63,364.8,365.19,361.91,361.4227273,361.11,L8
2014-02-26 21:57:21+00:00,406.2485714,406.9085714,404.3185714,406.01,405.28,403.76,401.2285714,,,,,406.5,403.97,401.56,405.3,411.0285714,406,409.2885714,403.8885714,408.5685714,402.2485714,406.5785714,,,,,395.67,392.53,402.37,401.92,404.62,404.62,402.73,408.9785714,410.2085714,411.1085714,,,,,407.73,410.47,410.44,408.47,413.02,411.6885714,409.0185714,413.9385714,413.3385714,,,,,401.96,395.3785714,396.62,385.77,387.0385714,385.5385714,380.7085714,379.56,368.0085714,364.4885714,,,,,360.2085714,357.0485714,358.18,362.5585714,371.61,372.1,365.51,368.0485714,373.8085714,,,,,380.66,384.07,382.6585714,382.69,376.5085714,382.6985714,382.6085714,384.7785714,382.3185714,377.84,,,,379.96,376.71,376.51,375.88,372.48,372.7085714,369.3685714,368.04,370.2,367.29,,,,L7
2014-03-06 22:01:13+00:00,414.3657143,414.9757143,412.3157143,412.9433333,413.6533333,406.4333333,412.4757143,412.7657143,412.95,407.3,412.07,418.32,416.46,414.8755556,416.28,415.6257143,417.7955556,418.3257143,411.6357143,412.5557143,412.9557143,408.9757143,413.6357143,418.51,406.39,408.96,406.5255556,399.82,404.8,412.02,413.82,414.54,412.71,415.8057143,411.5757143,409.8157143,419.06,429.4,427.4757143,424.8257143,418.59,419.3,422.7455556,421.47,420.22,418.7257143,414.6357143,419.5457143,423.6657143,420.91,408.3633333,400.44,412.9433333,407.1533333,405.2757143,404.45,399.7155556,392.8457143,394.1057143,389.5857143,381.2933333,377.4557143,374.3357143,375.5657143,377.4657143,371.04,365.4257143,364.4057143,368.6057143,365.77,368.6057143,374.9633333,377.0433333,369.9133333,377.5557143,381.3757143,379.5157143,377.91,374.45,383.79,392.4655556,391.83,386.7057143,385.09,376.8157143,379.9357143,388.4357143,385.5857143,382.5257143,376.27,379.15,383.22,381.16,379.8,383.1555556,386.99,382.65,377.19,370.0757143,371.5657143,371.46,373.05,366.54,364.15,367.6136364,362.76,L8
2014-03-21 22:03:44+00:00,,,,,,,,,,,,,,,,,,,402.1842857,403.1742857,399.7642857,399.8842857,411.9042857,407.17,399.31,400.43,397.7222222,,,,,406.98,402.95,401.7642857,400.6942857,406.3842857,416.89,419.23,414.9542857,414.6742857,414.5,,,,,404.9142857,400.4942857,406.2042857,406.8942857,410.92,420.0433333,403.75,410.8533333,403.1433333,399.2142857,,,,,377.7742857,375.1833333,373.2442857,373.9942857,372.1742857,371.8942857,364.63,359.2942857,363.5642857,,,,,,367.8733333,370.4942857,371.9542857,370.9842857,377.74,381.86,382.02,384.0322222,387.39,,,,,380.0742857,376.4542857,374.9242857,375.15,376.99,378.67,380.05,383.34,385.2522222,,,,,,365.25,362.69,361.42,356.62,360.1954545,355.99,L7
2014-04-30 22:06:34+00:00,405.9342857,403.1042857,402.9942857,410.3266667,403.4966667,402.1166667,396.1442857,401.4342857,396.83,397,397.79,397.72,402,397.7044444,404.88,408.6942857,399.1944444,408.2542857,404.9542857,407.7142857,404.7842857,405.4842857,405.7142857,402.36,398.19,396.16,394.4744444,398.94,403.57,399.29,408,407.02,399.81,405.3442857,409.4642857,413.5142857,409.26,412.4,408.4642857,408.7242857,401.27,409.31,403.1044444,405.97,403.27,412.2942857,414.1442857,405.0742857,404.3642857,407.79,403.0866667,388.94,390.1566667,391.8866667,390.5542857,383.98,381.3344444,380.1742857,382.4942857,374.1942857,373.9766667,369.9142857,369.2542857,367.4542857,363.3042857,355.93,352.4442857,357.1042857,358.2342857,360.04,360.3442857,369.5966667,362.2066667,369.7766667,364.3942857,370.1242857,367.3842857,370.19,366.24,377.71,371.8544444,377.75,378.8542857,375.85,382.8742857,382.5942857,384.3542857,383.4642857,379.8342857,375.94,372.64,371.12,376.93,375.52,377.7444444,375.56,371.86,370.24,373.0042857,372.4242857,371.84,367.77,366.25,359.46,354.7409091,352.73,L8
2014-05-01 21:57:52+00:00,,,401.2714286,402.4833333,403.3933333,398.6033333,395.9914286,400.9714286,399.09,400.18,401.18,404.06,,,,,402.2788889,408.0514286,401.0614286,405.9314286,400.7514286,405.6114286,409.0914286,401.52,400.63,395.57,,,,,405.34,404.2,400.74,404.8514286,405.9614286,413.6114286,411.92,413.48,411.9314286,410.4614286,,,,,400.59,404.7314286,402.3914286,403.9214286,398.2814286,405.11,400.4833333,395.26,392.3633333,388.0733333,,,,,381.4114286,378.1314286,374.0233333,368.0014286,368.6314286,364.8914286,365.7214286,357.84,358.1314286,,,,,365.2533333,366.8133333,365.1333333,368.2114286,368.8514286,369.0914286,368.44,372.71,375.91,377.5388889,,,,,379.0814286,381.1514286,379.9714286,379.9714286,378.34,376.03,371.44,378.76,382.02,,,,,372.5914286,372.2214286,371.06,372.02,366.72,362.31,356.2654545,356.29,L7
2014-05-16 22:06:21+00:00,411.5271429,412.5671429,411.9971429,412.3633333,411.7733333,410.4533333,409.1471429,408.6371429,403.44,405.96,407.02,410.5,407.97,406.8822222,413.99,415.5571429,409.9622222,412.8571429,416.1471429,413.0871429,414.1771429,412.3871429,411.6071429,411.03,403.22,402.07,399.1922222,410.52,410.65,412.95,413.14,412.21,406.79,412.4071429,414.3871429,419.9971429,418.93,416.82,419.6371429,414.1071429,411.57,414.11,413.7522222,413.9,414.87,414.5971429,417.1871429,415.4571429,411.6071429,421.78,405.9433333,407.99,404.3433333,405.8833333,400.2171429,392.36,384.6322222,392.7671429,388.0171429,385.5471429,377.5233333,377.3671429,374.1071429,372.8971429,368.3071429,364.97,361.2771429,364.9571429,364.8271429,366.63,371.3871429,377.5033333,374.0633333,376.4933333,379.3671429,377.0971429,376.0571429,376.6,380.57,383.72,383.1622222,383.76,389.7271429,377.54,386.8171429,385.7871429,388.3571429,387.8871429,388.4671429,384.11,384.93,379.3,383.81,386.51,385.0722222,382.85,378.92,377.27,380.3571429,377.6271429,377.31,372.59,371.1,366.42,363.7227273,360.72,L8
2014-06-01 22:06:26+00:00,,,,,,,,,,,,,,,,,412.8455556,410.8828571,414.0828571,410.8028571,408.3328571,410.3628571,414.2028571,408.2,406.32,405.27,,,,,,,,,,,,,,,,,,409.71,,,,,,,,,,,,,,,,,,,,,,,,,,364.77,367.6928571,367.3833333,369.5733333,371.0933333,370.8828571,368.5128571,372.3628571,372.38,379.35,378.84,382.5755556,382.34,382.9528571,377.92,384.8828571,384.2528571,383.9028571,379.9328571,381.4428571,381.23,382.65,381.79,384.35,386.5,387.7855556,379.96,380.34,374.68,379.0728571,375.9328571,374.15,368.8,367.48,366.43,363.1254545,361.77,L8
2014-06-02 21:58:02+00:00,401.8128571,405.2228571,399.5728571,398.82,403.16,411.46,402.9828571,405.2728571,411.72,414.36,406.36,,,,,407.9228571,404.1833333,407.4728571,415.6128571,406.1128571,409.4728571,413.0228571,417.5028571,412.02,406.76,,,,,407.79,406.25,404.19,398.07,396.3928571,411.7628571,410.6428571,418.86,416.93,412.6928571,,,,,399.1,401.32,401.2028571,407.3428571,401.6228571,413.5228571,416.75,416.64,397.89,396.5,,,,383.7833333,374.8328571,377.0828571,373.2928571,365.26,371.5128571,366.2428571,367.1328571,367.3828571,370.54,,,,,358.6228571,358.04,353.47,359.59,369.8028571,369.8028571,366.8428571,376.38,372.67,378.41,,,,370.07,368.2428571,367.7828571,371.2628571,369.8328571,372.2728571,376.57,373.35,376.43,376.6,,,,,360.72,362.3928571,360.6728571,357.52,362.13,362.56,360.31,367.5245455,359.26,L7
2014-06-18 21:58:03+00:00,385.31,375.56,371.65,,,,,373.25,374.69,372.7,372.37,378.46,378,383.9411111,379.52,374.36,377.3311111,,,,,,381.77,376.29,379.97,373.43,382.8911111,380.38,378.65,380.28,381.12,,,,,,391.47,389.51,390.74,384.41,387,389.11,388.0211111,387.24,384.04,,,,,,,,,,,,,,358.37,,,,,339.64,337.33,332.64,332.26,335.7,339.65,340.31,350.21,341.3266667,,,,,344.24,346.09,349.61,344.76,345.7911111,357.69,352.6,349.37,355.77,,,,,,349.98,354.45,349.09,353.78,352.7711111,351.22,352.27,349.94,347.16,,,,,338.83,341.2609091,338.36,L7
2014-07-03 22:06:38+00:00,392.3528571,390.3828571,385.9928571,388.58,390.46,386.08,384.5828571,386.9028571,390.1,389.35,390.52,389.55,391.88,397.2666667,396.05,395.8528571,396.1066667,393.9128571,389.5428571,393.2428571,388.2828571,392.8828571,394.8428571,389.74,388.72,391.43,389.0966667,386.86,393.21,393.21,394.63,388.05,389.34,389.1428571,393.2928571,400.2628571,401.37,401.91,400.9328571,398.9128571,391,393.64,391.9466667,392.97,392.54,391.6628571,386.1428571,389.1228571,390.6128571,388.43,385.2,385.68,379.44,381.63,377.5228571,375.48,375.0966667,368.6528571,364.8728571,359.9928571,356.95,350.3628571,348.5628571,344.7428571,342.4328571,339.24,339.4828571,338.7628571,340.8928571,344.07,346.1228571,346.62,348.61,351.41,352.3428571,350.3828571,351.3628571,354.65,358.02,364.57,368.6166667,368.43,361.2128571,368.01,365.6828571,362.4128571,360.8728571,363.0828571,363.6328571,363.77,363.32,369.23,367.12,364.96,362.6466667,364.73,361.68,358.89,356.0528571,356.8628571,353.16,355.82,351.48,352.27,352.6163636,347.57,L8
2014-07-20 21:58:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2014-07-27 22:04:26+00:00,425.5585714,,,,,415.84,409.4085714,409.2785714,401.84,405.89,411.03,409.55,411.89,418.2666667,414.59,,,,,,417.1485714,417.8585714,419.8485714,413.39,407.56,406.52,405.7066667,409.78,412.77,417.85,,,,,423.3985714,427.7885714,424.64,421.03,429.9185714,423.7785714,415.99,416.53,412.1266667,416.45,,,,,421.4585714,428.72,417.07,416.07,399.44,408.58,399.2485714,399.35,389.2066667,,,,,,373.6885714,373.6885714,372.8085714,367.39,365.4285714,363.8485714,369.0585714,366.52,371.3785714,,,,,380.4285714,389.2685714,379.95,381.83,383.85,381.3966667,389.68,389.2485714,381.88,,,,,,391.2,384.34,392.55,394.24,385.17,382.7866667,381.17,383.12,384.73,,,,,372.58,374.48,367.6063636,363.81,L7
2014-08-04 22:06:50+00:00,,,,395.3166667,399.2766667,394.1766667,389.0071429,392.4371429,398.36,396.37,398.95,398.75,403.22,409.5277778,404.23,403.9671429,403.3777778,401.6071429,400.5871429,397.2271429,396.2671429,398.3871429,402.5071429,396.81,396,395.53,397.8477778,395.25,400.99,406.3,403.76,396.76,398.11,396.0271429,401.4371429,408.5771429,410.85,413.12,409.6571429,406.9471429,407.7,408.64,406.8577778,403.03,403.87,,,,,,,,,,,,,,,376.9271429,365.6166667,364.0771429,362.7771429,360.1071429,354.5371429,358.46,350.9271429,351.9371429,354.2371429,360.48,361.8271429,361.0466667,356.8266667,356.8166667,363.5371429,363.6971429,367.7571429,374.12,372.16,374.04,375.3277778,370.53,372.5071429,372.99,370.0471429,373.2971429,374.4771429,372.2671429,369.6271429,373.01,372.32,368.57,372.24,376.91,378.6077778,373.92,372.93,373.57,368.7771429,365.2871429,363.57,363.66,361.99,355.82,362.3663636,359.15,L8
