dates,nzd0106-0016,nzd0106-0017,nzd0106-0018,nzd0106-0019,nzd0106-0020,nzd0106-0021,nzd0106-0022,nzd0106-0023,nzd0106-0024,nzd0106-0025,nzd0106-0026,nzd0106-0027,nzd0106-0028,nzd0106-0029,nzd0106-0030,nzd0106-0031,nzd0106-0032,nzd0106-0033,nzd0106-0034,nzd0106-0035,nzd0106-0036,nzd0106-0037,nzd0106-0038,nzd0106-0039,nzd0106-0040,nzd0106-0041,nzd0106-0042,nzd0106-0043,nzd0106-0044,nzd0106-0045,nzd0106-0046,nzd0106-0047,nzd0106-0048,nzd0106-0049,nzd0106-0050,nzd0106-0051,nzd0106-0052,nzd0106-0053,nzd0106-0054,nzd0106-0055,nzd0106-0056,nzd0106-0057,nzd0106-0058,nzd0106-0059,nzd0106-0060,nzd0106-0061,nzd0106-0062,nzd0106-0063,nzd0106-0064,nzd0106-0065,nzd0106-0066,nzd0106-0067,nzd0106-0068,nzd0106-0069,nzd0106-0070,nzd0106-0071,nzd0106-0072,nzd0106-0073,nzd0106-0074,nzd0106-0075,nzd0106-0076,nzd0106-0077,nzd0106-0078,nzd0106-0079,nzd0106-0080,nzd0106-0081,nzd0106-0082,nzd0106-0083,nzd0106-0084,nzd0106-0085,nzd0106-0086,nzd0106-0087,nzd0106-0088,nzd0106-0089,nzd0106-0090,nzd0106-0091,nzd0106-0092,nzd0106-0093,nzd0106-0094,nzd0106-0095,nzd0106-0096,nzd0106-0097,nzd0106-0098,nzd0106-0099,nzd0106-0100,nzd0106-0101,nzd0106-0102,nzd0106-0103,nzd0106-0104,nzd0106-0105,nzd0106-0106,nzd0106-0107,nzd0106-0108,nzd0106-0109,nzd0106-0110,nzd0106-0111,nzd0106-0112,nzd0106-0113,nzd0106-0114,nzd0106-0115,satname
2019-09-26 22:12:09+00:00,390.26,402.1644444,402.0641176,396.27,397.62,399.19,391.3744444,406.2144444,400.0244444,404.4444444,405.8244444,,,,,,,,,,,,,,,,,,390.86,402.8844444,382.7371429,411.05,430.03,411.45,417.7633333,425.81,386.0344444,,396.26,379.4333333,399.2844444,,403.1633333,378.8056522,400.92,398.2415385,403.0633333,408.47,400.76,405.8844444,415.01,424.0833333,395.2015385,386.2144444,387.7644444,,,,,,,,,,,,,,,,,,,,,,,,380.55,387.0633333,388.94,417.44,406.65,409.08,408.25,406.58,390.2833333,389.6333333,404.91,416.1444444,397.4,390.82,388.35,388.4433333,394.13,394.4044444,406.8544444,402.8444444,423.55,393.4033333,L8
2019-11-21 21:54:43+00:00,378.28,379.3622222,378.6541176,369.32,370.48,373.2309091,,,368.9822222,372.7222222,367.5322222,369.0922222,375.43,369.89,379.9366667,385.7909091,381.96,387.0209091,,,390.8369231,383.6321739,382.71,378.3921739,389.2769231,381.89,380.6509091,382.2766667,386.2009091,387.2322222,385.3042857,,,380.7,389.5666667,388.4009091,368.8122222,377.08,380.88,377.8866667,373.6522222,374.0266667,379.8666667,378.7521739,,,369.8466667,375.2009091,369.5809091,363.1722222,375.78,373.9066667,376.7069231,373.7222222,371.9422222,381.1009091,,,383.4,378.59,384.51,373.66,367.7122222,375.06,363.74,371.75,375.57,374.5,377.7522222,383.2622222,,,382.37,375.7422222,378.21,378.95,377.51,375.45,383.2109091,381.8466667,374.3109091,378.86,378.2,,,391.6609091,384.7366667,386.0366667,381.5709091,377.3822222,375.61,379.86,377.32,379.4966667,373.6309091,370.9722222,366.0922222,,,384.6666667,L7
2019-12-07 21:53:57+00:00,,,,,,,,,,,,,,,,,,,,,,371.2208696,369.52,371.0108696,365.7346154,367.1,,,,,,,,,,,,,,,,,360.6166667,365.0708696,,,,,,,,,371.9146154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2020-01-16 22:11:59+00:00,383.48,382.0255556,383.7352941,379.73,379.44,370.1145455,371.2355556,368.2255556,368.6855556,370.1055556,371.8655556,380.6855556,379.91,382.96,379.4566667,381.1945455,381.47,387.0345455,389.5734783,385.4466667,383,377.3234783,387.03,386.3134783,382.33,380.39,389.5645455,386.1466667,387.8545455,394.4155556,389.0671429,394.6745455,385.9145455,400.23,383.3066667,391.4445455,383.2555556,386.63,380.85,379.3966667,381.6855556,382.5466667,376.1866667,372.9934783,378.0745455,370.04,375.1866667,377.3145455,373.7945455,387.5555556,380.23,393.1166667,384.81,390.4655556,394.4155556,393.5545455,388.0785714,391.8045455,396.51,395.96,391.65,392.35,382.8755556,377.98,384.9,388.3,391.99,390.5,397.1855556,397.8355556,400.9055556,391.6945455,389.68,391.8955556,387.32,382.87,387.18,392,394.9545455,393.9666667,387.9245455,390.25,390.22,391.45,389.61,388.7945455,392.3866667,395.7366667,396.3445455,397.9455556,394.98,397.44,397.03,392.5666667,388.7145455,391.2355556,390.7755556,392.8355556,392.0345455,386.5266667,L8
2020-01-24 21:51:31+00:00,381.86,380.32,382.4482353,,,378.4618182,374.36,377.85,372.14,379.01,376.58,382.43,382,381.48,379.41,382.6018182,,390.9618182,386.926087,385.95,383.9030769,382.726087,388.28,384.476087,381.2330769,379.3,385.8618182,384.16,,,391.1871429,390.9318182,387.1818182,393.61,386.52,383.9918182,387.66,385.96,379.66,382.98,381.46,,352.98,,353.9818182,355.2430769,,,,374.92,386.5,391.37,393.0430769,390.07,,396.9918182,389.9785714,390.6918182,395.74,397.58,390.91,392.35,381.28,380.73,383.48,387.65,390.12,,,396.72,399.45,392.4918182,387.98,391.31,386.13,382.73,384.24,387.38,,,,,,,,,,,,,,,,,,,,390.45,391.4318182,382.87,L7
2020-02-09 21:50:42+00:00,385.94,385.9511111,386.22,383.5,382.02,372.8636364,376.0611111,374.9011111,371.9611111,377.1711111,370.7211111,,384.48,383.89,381.2633333,383.1336364,388.93,387.4036364,389.366087,388.4733333,383.8715385,385.166087,382.89,,,387.01,384.5336364,386.3533333,394.9836364,395.0711111,396.5685714,396.9436364,389.8636364,400.61,390.1533333,388.6236364,,393.25,384.13,386.4433333,384.7411111,386.9833333,382.7433333,378.176087,382.0736364,380.6815385,374.3333333,379.5536364,,,391.38,393.1833333,392.0115385,395.1411111,396.1111111,394.8536364,392.4542857,396.6636364,399.72,400.9,394.63,,,389.3,386.32,390.24,390.74,391.6,396.9411111,402.2311111,409.1511111,395.7436364,393.24,394.6611111,388.45,,398.28,393.37,398.0936364,394.4333333,385.0936364,389.09,392.57,394.7,391.95,388.0536364,387.3633333,393.2833333,396.1136364,,408.81,399.77,397.55,393.3633333,394.1536364,392.7911111,390.7411111,395.0511111,395.2436364,391.9033333,L7
2020-02-25 21:49:52+00:00,391.79,388.0644444,390.4870588,388.48,384.39,375.8772727,382.6044444,384.7644444,381.1944444,381.8444444,387.6444444,,,385.47,383.7833333,383.8672727,386.41,389.1372727,393.97,393.3233333,390.7938462,394.78,393.25,,,383.42,384.8472727,387.0433333,389.2072727,395.0744444,399.3157143,400.5472727,398.3572727,403.29,392.7633333,394.4572727,,,389.49,386.9933333,390.5244444,387.2433333,381.5833333,386.8,390.5772727,382.5838462,384.9833333,384.3572727,384.9672727,,392.29,393.1433333,387.1438462,396.2844444,399.3744444,388.4272727,395.5028571,400.2772727,406.25,410.82,403.29,402.21,,388.06,387.95,391.46,390.48,392.04,399.5644444,401.6344444,412.3044444,402.9472727,395.89,398.9644444,398.64,,,395.1,395.7372727,393.4233333,391.0272727,389.82,390.69,397.66,395.73,398.3372727,400.9633333,401.1633333,402.6472727,,,401.02,396.09,396.5733333,394.0972727,392.5144444,394.0644444,401.2444444,392.5572727,394.9233333,L7
2020-06-08 22:11:24+00:00,367.48,,,,383.79,376.8727273,376.8966667,376.2766667,377.5466667,374.0366667,380.3066667,378.2666667,384.57,386.04,386.52,387.9327273,385.66,391.7927273,392.0986957,391.47,387.0930769,384.8686957,386.73,387.4286957,387.4730769,386.19,392.0827273,391.24,394.3927273,399.2666667,400.62,396.3027273,394.1327273,402.22,389.61,393.3027273,392.4966667,387,384.98,384.71,388.6566667,384.2,382.15,378.7386957,383.0827273,377.8530769,378.33,379.0927273,378.7627273,390.9866667,389.91,394.9,388.2630769,397.5866667,398.8966667,394.8027273,391.7,395.5127273,391.81,401.3,397.03,399.35,385.2866667,386.49,391.17,395.03,392.43,391.61,398.7266667,401.7666667,407.6366667,391.8327273,397.57,396.8666667,394.05,386.6,392.25,394.92,399.3027273,393.39,394.7027273,395.06,395.51,394.66,393.86,395.0627273,397.9,398.41,400.0327273,404.6766667,399.47,393.23,396.71,392.24,394.8627273,392.4666667,398.3566667,400.4966667,395.3127273,391.27,L8
2020-06-16 21:43:22+00:00,378.51,379.3622222,383.7841176,375.99,371.87,,,365.3822222,366.8922222,363.5422222,,,,363.81,367.8966667,364.5609091,368.8,371.4309091,379.0221739,364.6566667,371.9069231,371.3221739,,,368.1069231,374.53,370.0109091,372.8366667,379.3709091,367.9222222,361.8942857,,373.4909091,370.85,368.5666667,,365.8822222,368.03,367.07,366.7566667,364.6222222,372.1566667,369.9566667,383.7321739,368.3209091,368.5469231,366.8266667,,,367.0522222,376.63,385.2366667,385.4569231,387.2622222,394.3822222,386.9309091,388.2171429,382.3109091,386.1,383.18,,,368.5622222,374.86,369.14,371.67,371.93,375.84,377.0022222,385.1622222,384.3122222,391.6109091,383.5,376.6622222,,380.92,374.75,374.48,385.7809091,385.1066667,384.5409091,385.24,385.43,402.23,393,389.3109091,392.5566667,398.4266667,,400.4522222,396.52,390.07,389.17,383.2966667,380.0009091,373.9122222,370.3422222,376.0322222,378.9209091,378.1866667,L7
2020-07-02 21:42:25+00:00,350.75,359.7288889,358.9023529,358.09,,367.13,350.2388889,350.6988889,358.1088889,349.1088889,359.5388889,354.5488889,360.08,354.55,359.9866667,360.41,,373.29,372.5486957,367.4666667,371.4338462,363.9886957,368.6,367.0686957,367.2638462,357.4,368.66,361.4566667,,,364.85,374.16,374.88,367.94,367.3966667,370.8,358.7388889,365.45,354.5,357.2566667,352.4488889,,356.8166667,364.0986957,357.73,355.8638462,362.3866667,356.47,346.95,354.6888889,374.3,372.6266667,366.6238462,,,378.54,372.07,368.95,372.43,376.58,377.35,364.08,356.9788889,365.61,362.23,364.73,374.03,,,379.7288889,391.5288889,393.94,376.5,372.0388889,365.66,375.13,367.11,369.51,377.83,378.8566667,,,386.79,378.21,386.89,390.15,384.6766667,393.6466667,385.95,388.4388889,371.03,374.38,383.37,,,,,,383.9,377.4666667,L7
2020-07-10 22:11:39+00:00,382.98,383.8466667,385.3441176,383.31,378.08,373.7272727,370.9166667,373.6666667,370.7566667,376.5566667,385.7466667,383.3266667,384.69,382.79,383.2,381.9272727,391.64,392.9472727,391.1778261,388.2,383.1246154,385.0178261,386.06,389.6178261,381.9746154,386.67,389.1672727,386.58,394.8472727,395.5866667,394.0042857,393.6972727,392.0072727,397.46,390.45,391.7072727,388.8266667,389.84,382.41,388.01,382.1566667,387.17,376.34,387.5278261,380.7172727,373.7446154,377.3,378.5872727,375.6872727,387.7166667,391.6,393.58,394.4146154,390.3666667,398.4866667,399.2072727,391.7871429,392.6372727,399.96,400.54,390.95,393.64,387.9366667,382.37,384.75,390.63,389.93,394.21,395.0666667,401.3966667,401.0766667,398.8572727,390.24,394.7466667,386.47,384.1,386.83,391.83,400.2772727,397.19,389.1272727,390.85,396.93,392.91,397.11,396.9072727,395.56,395.96,398.0472727,400.9666667,396.53,393.39,394.26,390.58,391.9672727,391.9466667,390.6666667,392.4266667,394.9372727,388.1,L8
2020-07-26 22:11:44+00:00,381.43,384.3422222,383.5758824,383.39,375.43,371.9072727,369.8722222,373.5622222,367.5522222,374.7722222,378.7322222,377.5422222,382,379.58,380.5466667,380.5972727,388,390.8172727,389.3247826,387.1466667,381.8423077,381.9547826,386.4,387.4147826,380.2223077,381.9,386.8172727,385.2566667,391.1072727,391.5822222,391.1614286,391.9772727,390.2172727,395.47,385.9566667,390.1172727,385.1822222,385.75,379.35,385.3466667,378.1922222,384.7166667,375.3866667,383.1047826,377.7272727,374.1723077,373.5066667,374.8672727,371.6272727,384.5022222,386.57,390.5966667,392.6223077,385.8422222,395.5122222,392.0572727,387.2957143,390.3972727,393.78,392.26,386.79,389.12,380.5622222,378.78,381.13,388.07,387.37,389.46,390.3722222,396.4122222,398.5122222,390.4372727,388.01,390.4422222,380.36,379.12,383.67,388.4,396.2272727,388.0266667,389.5572727,386.26,393.11,387.41,393.49,394.0972727,395.4166667,393.6766667,396.4872727,394.7622222,393.95,400.08,392.63,387.8866667,389.4172727,386.3722222,385.7922222,392.1822222,390.9772727,386.2966667,L8
2020-08-03 21:40:27+00:00,,366.5788889,369.9964706,367.09,364.31,360.08,357.4888889,357.8088889,357.2388889,359.9188889,357.9388889,364.2288889,,365.9,371.1366667,372.44,372.09,374.7,377.826087,373.3866667,373.6146154,376.276087,364.79,368.826087,,,370.4,375.5766667,375.24,378.4388889,376.7457143,377.82,370.06,375.1,375.5466667,368.37,372.5788889,,371.01,371.1466667,371.1188889,372.4866667,366.5466667,362.606087,358,360.3346154,358.6766667,363.36,361.73,,,380.3666667,376.5246154,378.1188889,380.3188889,378.41,378.3628571,376.25,379.32,375.89,374.44,369.83,,,371.37,375.32,374.78,377.29,375.0488889,380.9388889,384.7988889,383.22,378.16,374.2588889,369.33,365.84,,,381.74,377.4866667,377.93,379.36,378.16,377.56,374.67,379.31,384.7666667,380.7966667,384.84,387.0688889,,,383.77,382.8166667,379.57,374.0488889,374.5888889,378.3488889,374.11,374.3166667,L7
2020-08-27 22:11:56+00:00,381.45,388.2411111,382.9252941,383.54,384.17,385.6681818,389.4711111,370.0011111,368.8811111,387.9511111,385.8511111,373.7411111,373.04,377.77,382.6433333,381.7281818,380.5,381.9181818,381.1478261,374.5433333,390.1423077,383.0878261,377.33,377.7078261,371.8323077,386.71,393.9181818,378.2733333,384.0381818,375.8611111,364.2871429,383.7681818,382.9081818,380.15,386.4033333,380.7981818,374.3011111,376.03,370.58,372.0433333,365.6911111,367.6833333,362.1533333,374.2978261,364.4681818,360.4023077,366.4033333,364.1481818,364.4481818,368.0511111,377.16,378.7133333,379.9223077,395.7411111,383.7911111,384.2581818,385.8385714,382.7081818,383.56,393.81,387.39,379.82,385.2811111,393.08,372.55,385,387.01,389.51,383.3111111,387.2211111,403.9111111,409.7381818,400.33,392.3311111,397.34,384.21,379.56,387.7,393.4881818,394.2633333,,,,,,,,,,,,396.8,392.46,387.7333333,383.2481818,384.7611111,379.6611111,379.0411111,384.8781818,384.6833333,L8
2020-12-01 22:12:09+00:00,,,,,,,,,,,,,,,,,,,,386.9533333,380.5184615,381.7726087,375.05,386.8226087,380.2484615,379.29,382.2527273,383.6533333,383.4927273,392.4377778,393.1842857,389.6127273,387.6127273,395.94,382.6733333,382.4027273,384.3677778,390.1,381.16,388.4233333,379.4677778,379.3433333,374.6133333,376.3626087,378.2727273,371.0084615,369.7733333,377.4327273,376.0827273,386.8977778,384.06,389.5833333,387.1484615,388.9477778,393.5977778,383.5927273,385.0371429,394.1227273,391.72,387.44,388.21,393.14,376.2677778,379.33,382.01,390.7,387.7,385.04,386.2777778,394.6677778,393.0977778,388.8527273,390.21,388.1577778,388.77,382.44,386.38,391.31,398.2327273,387.1133333,387.5327273,387.08,388.96,385.09,386.59,385.7227273,386.2533333,388.0533333,390.7027273,389.2077778,394.52,391.31,389.55,387.4533333,386.7027273,384.5877778,385.2777778,391.4677778,390.0427273,385.0633333,L8
2021-01-02 22:12:05+00:00,,,,,,381.3990909,387.0111111,382.2511111,387.0711111,388.0011111,382.7311111,398.2111111,393.51,394.16,388.6133333,390.8690909,,,,,,,,,,,400.1290909,394.9833333,393.6590909,409.0511111,406.6542857,405.9990909,396.7290909,414,393.7033333,403.1490909,400.1011111,401.64,396.41,397.4233333,395.5511111,393.6233333,385.5233333,398.1769565,395.0590909,380.31,385.3233333,388.4290909,383.6290909,399.2811111,395.13,403.0233333,396,402.7011111,407.4111111,405.5790909,394.1071429,401.5690909,410.28,411.56,406.47,406.96,402.9211111,391.67,396.7,400.21,404.83,402.71,408.7011111,409.5811111,415.2711111,404.0390909,402.74,407.2211111,414.18,400.16,400.49,410.7,410.7590909,407.6133333,406.8990909,404.75,402.31,404.39,400.54,398.8890909,401.5633333,407.2033333,406.3590909,408.0811111,408.06,407.15,409.02,399.1733333,399.2790909,402.9911111,403.4011111,407.8811111,405.6690909,401.1233333,L8
2021-02-19 22:11:51+00:00,398.01,400.3133333,399.7317647,396.41,392.12,387.4609091,385.7533333,386.2333333,385.2933333,385.4933333,385.5933333,384.0733333,385.51,385.63,394.69,396.8609091,396.83,393.2709091,391.8534783,397.36,398.6530769,395.6034783,391.33,390.0934783,395.4430769,394.41,392.0409091,399.02,399.4209091,398.3833333,402.0742857,396.6909091,403.3609091,396.03,400.6,392.7409091,396.7333333,391.79,393.56,389,392.4833333,388.42,390.29,387.4634783,381.6909091,390.1330769,385.32,396.9309091,390.2909091,395.1833333,398.25,,,,,,,,,,,,,,,406.11,396.65,395.42,393.9133333,401.1033333,403.2833333,406.2509091,401.41,407.0033333,394.39,402.81,391.75,394.46,403.6609091,400.15,401.6809091,398.36,400.93,398.95,397.17,393.0609091,393.56,394.41,392.8809091,393.5733333,396.32,395.24,396.68,395.26,393.3109091,387.0133333,386.7833333,391.2133333,394.1509091,395.61,L8
2021-02-27 21:26:04+00:00,374.33,,377.2529412,375.63,373.66,363.0218182,366.1133333,363.1633333,359.5533333,361.7533333,365.3633333,364.6633333,365.46,,,372.7018182,374.81,371.9118182,368.8752174,373.95,370.48,372.9252174,374.51,368.1552174,366.65,,,376.51,377.5918182,380.9233333,384.2057143,377.5418182,382.3818182,386.52,377.27,372.8718182,378.2033333,369.94,,365.48,373.6933333,365.48,367.17,365.3752174,362.2418182,357.2,358.1,362.7218182,365.3618182,373.6233333,,,383.6,383.4833333,379.0933333,379.3318182,375.4328571,373.8918182,376.08,382.22,375.04,374.38,369.6633333,364.01,,,374.76,375.77,383.9733333,387.4033333,389.6033333,387.9818182,389.19,378.1933333,383.87,374.27,379.67,,,381.37,382.6418182,386.07,386.37,386.05,381.47,378.4918182,376.81,381.46,381.2318182,385.1033333,386.2,,,381.68,375.0518182,372.2533333,377.9433333,375.8633333,375.1018182,369.15,L7
2021-05-02 21:20:50+00:00,384.56,389.6211111,391.1664706,384.12,383.24,382.9590909,386.9311111,382.6011111,383.3211111,383.6611111,382.2711111,381.8111111,386.2,382.56,392.7333333,391.2390909,391.14,391.6990909,,395.3133333,388.8092308,392.0995652,387.73,386.4595652,393.0792308,388.9,395.6590909,392.5433333,396.3990909,391.7611111,,,397.7890909,391.16,388.2433333,388.7990909,392.6111111,386.11,387.65,385.5233333,375.7311111,380.8933333,378.8533333,,,382.1492308,380.1633333,378.8690909,384.5190909,390.6811111,394.79,392.9833333,396.6592308,388.2411111,391.9811111,395.9690909,,399.0990909,392.24,397.82,389.6,388.2,387.5811111,382.56,386.4,397.85,385.55,386.54,388.7111111,393.3611111,,398.3290909,389.48,388.1311111,391.16,389.91,388.2,391.39,402.7590909,394.9933333,395.7090909,390.79,390.73,,398.04,393.8190909,392.0233333,394.3733333,392.0990909,388.1511111,391.43,394.24,390.07,399.0933333,387.2690909,386.3011111,383.9211111,,,390.4833333,L7
2021-05-26 22:11:31+00:00,356.48,367.14,357.6376471,359.99,349.26,351.1163636,354.02,353.24,353.2,351.87,352.57,351.01,349.85,349.6,359.41,362.0063636,358.75,358.5963636,358.0952174,360.45,352.6246154,364.8952174,357.53,359.6352174,358.8946154,365.45,360.5963636,361.77,364.4463636,358.87,370.3614286,361.5163636,373.1763636,366.81,370.08,361.3763636,369.51,361.92,367.05,360.63,366.5,358.69,362.61,356.7252174,353.0163636,357.3046154,349.04,351.0463636,356.0463636,349.85,363.78,361.86,369.1146154,370.65,364.87,367.0263636,365.0357143,361.5663636,360.19,368.14,372.19,367.22,358.77,366.86,361.7,366.87,361.89,365.26,367.02,370.39,374.85,373.2763636,376.53,364.43,364.91,361.83,372.98,367.68,376.8463636,369.59,371.5063636,372.25,374.06,372.5,367.49,368.9763636,367.5,369.03,370.1163636,373.57,374.55,374.29,368.91,370.24,363.5163636,367.61,361.02,369.03,367.2363636,368.68,L8
2021-06-03 21:18:07+00:00,376.49,,,,,,,364.3344444,,,,369.2244444,373.32,369.91,368.6733333,366.7027273,374.11,372.1727273,368.056087,376.0633333,387.3107692,377.146087,366.44,372.916087,380.9707692,376.96,384.0527273,372.7133333,392.0727273,378.7544444,372.85,384.9127273,391.9927273,386.58,390.9833333,379.6727273,381.5744444,376.76,378.34,373.6033333,367.7144444,385.2433333,371.6833333,374.876087,379.9627273,378.1007692,374.2733333,359.5227273,371.9727273,366.3844444,375.7,377.1133333,380.3407692,383.0544444,370.9044444,377.3727273,373.98,383.3927273,383.68,385.78,388.42,376.78,379.4444444,379.61,376.95,367.95,374.65,368.77,372.9444444,373.9744444,,392.9927273,385.4,381.5844444,380.34,372.93,374.95,380.87,388.4727273,383.6433333,376.0727273,374.65,376.83,381.21,,389.2627273,382.6533333,381.9433333,379.9127273,373.8444444,376.77,380.87,374.88,372.5433333,393.8227273,370.3644444,368.4844444,372.1044444,,,L7
2021-07-13 22:11:43+00:00,375.88,370.3677778,377.5258824,377.54,375.39,368.6790909,365.2777778,369.6777778,365.9277778,367.6177778,366.8677778,366.2577778,364.19,372.09,373.0833333,372.5690909,377.46,373.5190909,377.2578261,369.9633333,375.2830769,373.4378261,373.23,372.0978261,368.5630769,378,371.0590909,381.1233333,378.7690909,384.3877778,390.4957143,381.6290909,384.8990909,385.16,383.6633333,375.5290909,384.7277778,374.33,381.11,368.2533333,374.6277778,368.5533333,371.1233333,368.8878261,367.0590909,369.8330769,363.2733333,369.2290909,367.9890909,375.1677778,379,383.1133333,380.5530769,383.6777778,382.3877778,376.9590909,385.2828571,378.4990909,384.22,384.77,392.23,385.61,377.8077778,378.41,380.86,380.44,378.17,378.85,381.9177778,389.6477778,385.4077778,387.2490909,382.26,385.3477778,379.24,375.2,381.65,384.23,384.1590909,385.4433333,382.2390909,384.07,386.78,388.03,386.03,385.5890909,392.7433333,389.6933333,385.8290909,388.7077778,388.77,385.6,383.85,383.7833333,380.7290909,374.7077778,380.8477778,379.7877778,379.2190909,376.9633333,L8
2021-08-22 21:11:18+00:00,367.77,374.4811111,364.3747059,369.59,368.95,365.6509091,364.9611111,365.9811111,362.2611111,364.2511111,362.9511111,356.8711111,357.18,358.28,352.7533333,364.6809091,364.14,371.1809091,374.4256522,371.3433333,371.6723077,369.5156522,366.98,364.6556522,364.2923077,365.06,361.0809091,369.4833333,369.0709091,377.0611111,383.4657143,379.3909091,379.5009091,387.4,376.6833333,376.0309091,372.9111111,368.94,376.36,363.2633333,369.4311111,363.5133333,368.3533333,368.6356522,366.8509091,365.5623077,362.1933333,364.7709091,365.1209091,366.9111111,372.86,370.0733333,370.8623077,373.6311111,377.0711111,377.8809091,381.7128571,376.8709091,376.85,385.15,382.26,379.93,370.2711111,373.88,363.84,371.37,379.6,379.09,387.9311111,388.1111111,385.4511111,379.6609091,379.82,382.7411111,376.58,367.76,372.45,377.1,382.3209091,377.9133333,375.6609091,,387.67,386.62,378.53,379.8009091,386.9033333,385.4533333,386.7709091,371.5211111,374.11,378.45,373.54,370.9233333,368.8609091,,,379.7211111,377.0509091,370.9633333,L7
2021-11-06 22:12:48+00:00,,,,,,,,,,,,,,,,,379.22,374.4690909,372.963913,370.25,382.2276923,377.743913,375.97,374.623913,367.2476923,379.87,372.9190909,379.69,381.6090909,385.1966667,392.6014286,380.9890909,388.5690909,384.33,385.41,376.7990909,388.8466667,376.54,381.86,370.5,379.4766667,373.11,376.36,370.153913,364.5890909,369.7976923,363.91,374.4490909,373.3290909,380.7866667,383.54,381.5,380.7576923,385.6666667,387.3166667,380.5490909,384.4457143,375.6990909,382.83,389.48,393.6,392.08,378.2366667,379.31,383.62,383.34,376.43,377.64,381.6966667,384.4066667,388.2166667,387.8990909,387.58,383.9366667,382.79,378.08,376.28,387.3,383.2190909,381.6,382.5890909,389.24,385.7,389.56,383.89,379.5990909,380.32,380.96,384.0690909,386.8866667,387.5,386.44,382.98,380.89,378.2390909,377.3166667,378.3266667,384.5566667,384.5490909,376.59,L9
2021-11-10 21:04:07+00:00,353.37,360.1588889,362.2435294,364.85,361.77,361.3809091,357.6988889,358.1488889,356.9088889,355.4388889,353.8188889,360.9188889,356.84,352.46,357.0566667,364.6309091,364.06,370.0109091,362.5904348,369.4566667,367.8407692,363.2904348,356.79,364.9404348,355.8607692,360.14,364.7609091,367.3866667,368.5709091,372.0688889,367.1714286,371.3309091,372.5009091,369.08,367.0366667,366.4709091,370.1988889,360.71,363.88,357.6966667,363.3988889,365.3866667,364.4166667,357.7004348,363.7209091,357.5007692,357.1566667,358.4409091,360.7109091,366.7888889,366.37,370.9766667,370.7707692,,374.9788889,371.3009091,372.4657143,371.4409091,375.47,374.1,372.55,379.75,363.0288889,357.9,365.33,364.4,370.95,371.42,373.4588889,370.8888889,379.0688889,378.8709091,372.91,376.1288889,367.99,366.94,365.57,375.35,377.5809091,,376.4109091,372.77,372.48,375.14,376.64,371.7409091,373.7866667,377.5866667,374.6209091,374.8188889,373.44,372.95,371.49,,376.8909091,370.6288889,371.5288889,376.2288889,377.2509091,376.9366667,L7
2021-11-26 21:02:34+00:00,364.99,372.1477778,371.7870588,368.33,360.25,364.2218182,363.0177778,359.8577778,355.0877778,363.1777778,363.1877778,370.5277778,372.08,372.04,369.8533333,372.9518182,374.36,378.2718182,376.0208696,372.1133333,371.9815385,370.6508696,375.86,375.6908696,369.8415385,370.87,380.9818182,376.4433333,382.4018182,379.4577778,371.9328571,382.8618182,386.3418182,378.33,375.2133333,379.8018182,378.7677778,379.4,372.84,376.0533333,366.3377778,366.4533333,369.2433333,374.8808696,368.2218182,360.3715385,363.6933333,365.0718182,377.6918182,375.5977778,386.49,385.2433333,387.2215385,379.5277778,383.5777778,376.4418182,373.0614286,374.5318182,381.89,381.75,381.16,378.15,368.5477778,364.87,373.22,378.94,372.31,375.96,374.6677778,385.2977778,389.8677778,382.0118182,374.33,376.4877778,366.78,366.26,379.03,384.52,384.8118182,382.7033333,383.3518182,376.86,385.14,387.36,380.45,373.9418182,381.1933333,382.9933333,384.5118182,379.6277778,381.04,381.5,385.32,393.0933333,374.0618182,368.4577778,373.4977778,,388.6718182,380.8033333,L7
2022-01-13 22:12:02+00:00,354.51,359.5933333,358.0158824,353.92,353.3,353.7527273,349.9333333,349.5233333,353.0333333,353.2233333,358.0933333,358.0233333,363.18,361.76,363.96,364.3027273,364.55,369.4827273,370.1221739,370.71,366.5553846,365.7121739,364.86,368.4221739,367.3753846,366.07,371.7427273,369.66,373.5727273,372.4433333,365.9057143,374.2827273,373.9427273,374.97,373.81,372.8327273,366.2833333,370.25,362.43,367.48,358.3633333,366.98,359.81,364.9421739,362.0727273,360.0253846,361.74,358.5227273,362.1527273,365.6633333,370.7,376.03,375.8953846,367.9733333,372.3033333,371.9727273,372.0828571,371.4827273,374.16,372.86,367.41,368.74,360.0633333,361.38,363.98,370.48,369.42,370.15,368.9333333,374.6033333,377.9233333,375.8227273,369.98,370.6233333,362.18,361.25,365.73,372.36,380.0827273,378.9,373.9427273,368.31,374.99,373.34,375.86,374.7327273,375.06,376.71,377.2327273,373.5233333,374.92,374.72,372.73,374.48,373.6227273,366.3033333,365.3833333,368.5933333,372.9527273,,L9
