dates,nzd0277-0015,nzd0277-0016,nzd0277-0017,nzd0277-0018,nzd0277-0019,nzd0277-0020,nzd0277-0021,nzd0277-0022,nzd0277-0023,nzd0277-0024,nzd0277-0025,nzd0277-0026,nzd0277-0027,nzd0277-0028,nzd0277-0029,nzd0277-0030,nzd0277-0031,nzd0277-0032,nzd0277-0033,nzd0277-0034,nzd0277-0035,nzd0277-0036,nzd0277-0037,nzd0277-0038,nzd0277-0039,nzd0277-0040,nzd0277-0041,nzd0277-0042,nzd0277-0043,nzd0277-0044,nzd0277-0045,nzd0277-0046,nzd0277-0047,nzd0277-0048,nzd0277-0049,nzd0277-0050,satname
2012-08-29 22:07:52+00:00,323.89,322.9646154,,,,,,316.8346154,315.22,308.0346154,293.855,283.3878947,282.87,285.8190909,301.6952941,315.7466667,329.2690909,336.2757143,,,,,,312.22,315.7452941,323.335,316.7752941,305.7052941,290.635,284.0652941,277.5652941,278.785,,,,,L7
2012-09-23 22:01:57+00:00,329.25,331.1961538,337.5161538,352.9690909,,346.1861538,318.3461538,,,,,,283.83,294.9845455,333.7370588,323.8133333,330.9845455,335.81,329.8770588,324.89,319.5345455,320.0770588,314.02,,,,,313.9670588,299.675,288.7470588,284.2070588,289.165,271.0470588,275.9533333,281.4033333,296.74,L7
2012-11-26 22:02:25+00:00,322.0366667,317.2969231,314.4169231,,,,,306.1869231,303.3866667,293.7769231,278.91,269.4957895,272.44,280.9990909,295.6294118,308.2688889,318.4290909,329.1633333,324.8494118,,,,,304.1166667,302.2294118,312.66,308.6994118,299.4294118,285.44,280.5694118,274.7194118,266.71,257.3794118,,,,L7
2012-12-19 22:08:44+00:00,317.52,307.4238462,306.5538462,301.6463636,326.4363636,298.7738462,306.6838462,301.2238462,,,,,,,295.7617647,307.31,315.1581818,322.2985714,324.1517647,317.63,315.3481818,314.4317647,310.36,,,,,,,270.9117647,262.2117647,263.9,253.9717647,261.46,273.28,278.74,L7
2013-01-04 22:08:46+00:00,328.94,321.1469231,319.0869231,320.8572727,323.8372727,307.2669231,316.9769231,,,,,,,,302.2876471,313.6866667,323.5736364,331.96,334.9376471,328.01,323.2636364,322.3076471,319.15,314.12,,,,,,280.6176471,272.9476471,272.37,263.0176471,273.3066667,273.6266667,290.22,L7
2013-01-20 22:08:47+00:00,329.2066667,321.6169231,321.7469231,319.4545455,,,,,,,290.36,276.1047368,275.7,282.7772727,298.1064706,316.2555556,324.7372727,333.7161905,333.4564706,330.92,,,,,,315.31,309.8964706,300.1964706,288.01,282.1364706,275.7664706,277.37,265.2264706,271.1555556,,,L7
2013-02-05 22:08:49+00:00,323.84,322.8507692,320.0207692,,,,,,,303.1407692,281.045,275.12,273.74,283.7381818,301.4341176,316.5566667,325.2581818,334.1614286,331.2641176,,,,,,311.7141176,318.315,310.2441176,302.7641176,290.935,284.3841176,278.8141176,274.845,268.5641176,,,,L7
2013-02-21 22:08:46+00:00,328.7733333,323.1846154,322.3046154,316.36,,,,,,,,271.2857895,268.95,279.15,295.2882353,307.1144444,327.33,336.5652381,329.5482353,325.91,320.7,,,,,,309.6082353,302.3482353,289.87,280.8982353,280.3782353,277.56,268.7282353,272.9444444,281.5944444,,L7
2013-03-09 22:08:45+00:00,,,,322.0463636,318.9963636,311.8153846,305.6453846,309.3853846,311.19,295.7753846,284.31,278.8684211,273.29,,,,,,,319.11,311.6881818,314.9958824,310.73,309.95,319.1458824,324.47,312.3058824,312.2058824,,,,,,270.56,279.67,286.09,L7
2013-04-10 22:08:38+00:00,337.17,334.81,332.86,345.0736364,,,,,,,298.13,290.3310526,285.81,293.6718182,313.5029412,325.8233333,337.9418182,345.2671429,338.6129412,326.65,,,,,,325.59,322.8829412,314.2029412,299.32,295.9329412,286.6129412,285.76,273.5329412,276.5033333,,,L7
2013-04-11 22:08:39+00:00,333.9633333,333.5176923,327.6976923,329.2636364,328.2036364,319.7476923,318.5876923,323.3776923,315.7933333,311.4376923,297.875,287.5531579,285.88,293.0118182,312.8888235,323.6711111,334.7218182,340.8995238,335.8188235,329.12,323.1718182,,,,303.5788235,319.365,321.8588235,312.3588235,301.325,289.1688235,285.7888235,284.485,274.5888235,275.9011111,,,L8
2013-04-27 22:08:11+00:00,335.4033333,333.0476923,328.0776923,327.7136364,324.4436364,320.0376923,319.5276923,321.0576923,314.3133333,309.3576923,297.765,284.9831579,279.26,290.3318182,306.7488235,322.5311111,333.4418182,341.0795238,339.1488235,331.52,321.0918182,321.7688235,320.8333333,310.8433333,316.9088235,328.265,323.5688235,314.7688235,298.545,288.0888235,285.1388235,284.625,271.3688235,274.3011111,278.2611111,292.9033333,L8
2013-05-05 22:02:19+00:00,318.42,313.1915385,310.9015385,306.5654545,300.1154545,300.0715385,296.6015385,304.1115385,,,,,,275.8327273,297.8029412,314.2333333,320.7627273,324.5557143,320.0729412,314.06,308.8227273,307.6729412,298.24,,,,,293.1729412,276.565,267.3529412,265.9629412,267.675,256.3829412,256.8333333,262.9833333,262.75,L7
2013-05-28 22:08:23+00:00,,,,312.5381818,305.5881818,303.8130769,307.4030769,310.6430769,310.7166667,303.8830769,294.95,284.2184211,277.17,283.2690909,,,,,,,313.8590909,315.5547059,310.8966667,295.8466667,310.3447059,314.29,307.1647059,305.1947059,,,,,,,271.9955556,281.2466667,L7
2013-05-29 22:08:29+00:00,,,,,,,,,,,,,296.43,298.1472727,306.7647059,326.56,333.6972727,344.2514286,342.4047059,333.61,325.4772727,326.5647059,318.08,309.51,314.4347059,323.55,321.1747059,308.0147059,293.84,280.1447059,275.7147059,276.8,,,,,L8
2013-06-05 22:14:39+00:00,330.85,323.4346154,322.7546154,317.8072727,313.6472727,309.6846154,314.6046154,315.7046154,313.38,310.2346154,297.1,282.9026316,283.26,289.8936364,305.4270588,321.0533333,331.3936364,339.4514286,334.2070588,328.25,319.1336364,321.0670588,319.33,313.58,315.9270588,322.74,316.9970588,306.4070588,294.39,282.8670588,278.4270588,278.78,268.1570588,269.6833333,273.6333333,284.56,L8
2013-06-06 22:02:07+00:00,333.6266667,328.0738462,328.8738462,325.6272727,318.3672727,312.7938462,322.3638462,322.1338462,329.5566667,,,,,,306.3535294,322.7822222,336.1936364,340.5519048,337.0335294,331.56,321.3636364,321.9735294,318.0166667,306.6666667,315.5035294,,,,289.51,281.7735294,274.6735294,275.81,266.4735294,269.0722222,270.6522222,285.3666667,L7
2013-06-13 22:08:16+00:00,,,,,,308.64,307.66,314.15,316.27,308.83,300.74,290.22,285.81,285.88,302.23,,,,,,,318.95,314.91,302.23,310.91,315.09,313.1,304.07,289.72,281.16,,,,,,278.6,L7
2013-06-21 22:14:31+00:00,331.8833333,327.8369231,321.9769231,320.4345455,317.3645455,311.9269231,315.5069231,315.5969231,313.3033333,311.3269231,297.365,289.1873684,285.33,289.4472727,310.2,325.2844444,336.4472727,344.4952381,342.95,333.97,323.9072727,324.6,322.1833333,312.9833333,315.62,324.075,317.85,310.64,298.265,285.31,279.89,278.565,270.22,269.5644444,273.5744444,285.4833333,L8
2013-06-30 22:08:24+00:00,311.1133333,305.57,296.37,296.2709091,,301.92,303.78,325.09,,,,305.3426316,298.8,322.2554545,329.5347059,353.7744444,354.1954545,346.7652381,332.9147059,315.53,302.7654545,323.5147059,330.6433333,330.7733333,335.5447059,339.92,331.6247059,345.1747059,,,,,,,,,L8
2013-07-07 22:14:36+00:00,330.3733333,326.9323077,319.6023077,321.3290909,317.0990909,312.0723077,310.5523077,312.1023077,312.9633333,302.8723077,292.325,280.5752632,276.43,287.6245455,302.6394118,320.3277778,327.2645455,334.512381,332.2794118,323.87,318.8945455,321.1594118,320.4433333,313.2933333,314.4394118,320.315,315.4694118,307.7294118,294.435,283.5994118,281.1994118,281.385,271.7794118,272.4577778,279.3477778,287.3033333,L8
2013-07-15 22:07:59+00:00,,348.85,361.31,,,,330.38,,,,320.435,290.1510526,,,,,,,365.2641176,345.97,321.1772727,326.7041176,321.0766667,308.9266667,313.4441176,323.435,320.0341176,,,,,,273.3741176,,,,L7
2013-07-24 22:01:44+00:00,327.79,330.0576923,327.4776923,322.73,322.49,319.4276923,318.9676923,,,,,,279.1,284.95,300.6194118,317.4966667,324.48,334.6614286,337.7894118,325.13,319.2,324.2394118,319.93,,,,,312.8694118,297.72,284.4494118,276.6994118,282.11,271.5794118,276.3366667,282.0166667,289.49,L7
2013-08-08 22:14:37+00:00,327.41,329.4830769,324.4030769,323.7636364,312.2936364,315.5830769,314.1530769,311.1130769,309.1,307.6630769,290.585,284.8973684,281.53,293.7018182,309.7305882,320.5466667,330.3818182,338.1642857,335.9605882,325.57,320.7018182,322.9405882,319.39,315.02,313.6505882,322.055,317.7605882,309.7305882,298.335,282.6205882,279.1305882,280.015,273.9005882,274.9866667,280.4266667,290.24,L8
2013-08-17 22:08:27+00:00,319.2133333,313.5315385,311.2815385,311.3081818,306.6081818,304.4615385,305.3915385,307.7615385,307.8733333,297.4815385,290.535,281.0689474,277.63,283.9190909,301.0741176,316.5444444,323.8690909,336.3795238,333.9941176,329.06,317.5690909,318.9141176,312.0433333,301.9833333,305.9041176,312.145,306.8941176,303.0141176,285.335,277.4941176,273.9541176,271.815,267.4441176,269.4444444,271.3044444,276.1233333,L8
2013-09-01 22:08:06+00:00,,,,,,,307.3323077,310.0923077,308.4066667,305.7523077,294.065,286.2478947,286.45,290.33,304.3841176,324.3722222,,,,,,,321.1666667,310.6966667,309.2941176,316.175,315.7241176,307.5841176,293.455,282.6041176,,,,,,286.5066667,L7
2013-09-02 22:08:28+00:00,328.2233333,323.64,318.07,321.1745455,312.2445455,309.17,313.69,309.85,309.3433333,305.54,291.09,282.5436842,280.99,289.2172727,303.9876471,324.0677778,332.7072727,339.602381,330.9476471,331.81,320.9272727,317.9376471,323.4833333,310.7233333,315.7376471,320.11,318.4976471,308.5476471,295.12,282.1076471,276.2776471,276.11,266.9876471,270.5377778,276.0577778,284.2133333,L8
2013-09-17 22:08:17+00:00,327.2433333,325.3015385,321.0415385,,,,,,,,281.03,278.5047368,277.51,287.2254545,306.4088235,318.4544444,329.4354545,336.922381,334.6388235,,,,,,,321.48,313.1988235,311.8988235,299.34,287.4688235,283.6188235,279.19,271.2288235,,,,L7
2013-10-11 22:14:29+00:00,317.3866667,319.1253846,316.0753846,319.9181818,317.6581818,301.6653846,303.8353846,302.8253846,304.6466667,303.3653846,286.27,273.6536842,267.84,278.1690909,290.1052941,306.6588889,319.8490909,324.3761905,329.2752941,318.65,307.6690909,302.9052941,292.8966667,288.5366667,299.7252941,303.96,296.4952941,291.9752941,279.65,269.5852941,261.0752941,263.87,256.5152941,260.4788889,263.0688889,272.6566667,L8
2013-10-12 22:02:24+00:00,,,,,335.62,305.6569231,306.3269231,307.5169231,303.6633333,320.2969231,293.57,273.0810526,275.56,283.31,304.2688235,313.0977778,,,,,311.16,304.1288235,300.6433333,295.2533333,300.2088235,304.46,302.5288235,295.1488235,279,269.0988235,266.0388235,,,,272.2677778,279.4033333,L7
2013-10-19 22:08:39+00:00,326.9466667,326.6276923,326.6376923,326.8972727,319.3172727,312.3276923,310.8476923,312.8176923,313.3766667,304.2576923,,,,,,,,330.037619,329.7682353,317.79,311.4836364,316.3682353,310.3966667,306.9966667,315.2882353,319.87,,,,,,280.88,269.3182353,271.3155556,279.1155556,289.8866667,L7
2013-10-20 22:08:14+00:00,,,,,,,310.16,310.95,314.0566667,301.25,284.265,279.1126316,275.38,287.64,302.9235294,318.4788889,324.42,333.8390476,330.1535294,322.43,316.06,315.5535294,310.8666667,308.7266667,311.0835294,319.115,314.2735294,302.3235294,291.015,281.6435294,276.5835294,277.875,269.5135294,272.2988889,276.4588889,291.7266667,L8
2013-10-28 22:02:30+00:00,322.39,320.5361538,,,,,307.1961538,309.5161538,309.59,307.8361538,292.02,275.5626316,276.15,283.79,298.1952941,314.0166667,326.84,334.9242857,,,,,308.33,303.52,307.1552941,314.95,305.2852941,299.1052941,287,271.7152941,270.0552941,271.26,,,,,L7
2013-11-12 22:14:20+00:00,330.87,328.6476923,324.4376923,330.7254545,330.3454545,311.9876923,315.2276923,315.2476923,314.33,312.8876923,286.015,280.1284211,284.69,298.7427273,311.4382353,320.37,329.4927273,338.62,331.0582353,328.29,323.8527273,323.0782353,313.89,310.98,314.9082353,316.925,322.7182353,315.7782353,300.165,287.4282353,282.9482353,278.605,270.4782353,268.38,276.66,283.25,L8
2013-11-13 22:02:36+00:00,326.0133333,326.1523077,,,,,314.0323077,314.8523077,313.8933333,304.2123077,292.85,283.1294737,282.87,295.5481818,310.2847059,322.1877778,333.4881818,340.6795238,,,,,321.1933333,312.5133333,312.9147059,321.37,318.6047059,306.6147059,288.73,280.1247059,277.1647059,277.35,,,,,L7
2013-11-20 22:08:48+00:00,321.29,316.9746154,312.1646154,312.4281818,308.3281818,306.1546154,301.6346154,302.4246154,304.01,,,,,,,309.0766667,321.9990909,328.3857143,323.3852941,318.94,314.0490909,315.4852941,309.8,302.96,308.6152941,,,,,,267.4452941,271.165,258.9152941,265.0666667,275.8966667,284.68,L7
2013-11-21 22:08:01+00:00,324.5833333,322.3169231,316.4569231,318.6436364,315.3736364,303.8669231,305.7369231,303.8869231,307.2233333,297.2169231,286.94,278.0421053,276.53,291.6518182,308.5617647,322.9211111,331.9218182,342.3909524,333.0817647,328.37,324.9118182,313.9217647,312.1533333,309.8033333,313.5517647,318.01,315.1117647,307.3417647,294.46,285.8917647,277.6217647,272.43,268.7117647,272.1011111,274.7611111,287.7933333,L8
2013-12-14 22:14:09+00:00,323.6333333,318.8761538,313.2561538,312.6963636,305.7463636,300.1761538,302.9761538,301.7961538,305.8633333,296.1161538,283.67,275.8668421,273.52,286.5481818,306.0394118,318.5311111,326.9881818,334.0652381,328.2594118,325,321.1181818,320.6194118,318.3633333,310.4633333,311.3694118,316.91,315.8094118,306.4294118,291.23,277.5094118,275.5694118,274.61,265.7194118,270.1511111,273.6211111,286.2433333,L8
2013-12-15 22:02:45+00:00,329.2833333,324.7492308,321.0592308,318.1981818,312.2881818,,,,,321.2992308,289.495,281.5836842,280.5,,,,,,,,,,,,,,,,,,,,261.6235294,264.3511111,,,L7
2013-12-22 22:08:59+00:00,315.3133333,311.7123077,,,,,,,293.9433333,283.9923077,267.67,262.6494737,261.81,276.7781818,292.9947059,305.6377778,317.6281818,326.1095238,,,,,,297.3633333,303.9947059,308.56,306.0947059,299.0747059,289.4,272.4247059,266.8647059,267.98,,,,,L7
2013-12-30 22:14:01+00:00,327.3933333,322.3046154,317.8146154,316.1818182,308.8818182,304.5446154,305.4846154,304.0146154,302.6333333,292.4846154,276.73,271.6663158,272.03,280.6709091,302.1447059,315.0411111,321.8909091,331.0038095,328.1247059,318.11,313.6209091,315.7147059,310.7833333,310.0733333,313.9947059,317.88,310.7947059,305.6747059,295.08,282.1447059,276.3247059,274.54,265.4347059,265.7711111,272.9211111,285.6233333,L8
2014-01-07 22:09:03+00:00,,,,,,288.7446154,287.2446154,287.1546154,294.1633333,282.8646154,274.465,267.97,265.33,269.8636364,284.9635294,,,,,,,305.0935294,297.1933333,288.8233333,298.7435294,307.265,301.6935294,298.2035294,286.525,278.1235294,,,,,,278.5233333,L7
2014-01-16 22:03:02+00:00,323.6133333,318.6930769,318.0930769,318.2572727,310.8572727,305.6730769,302.9930769,,,,,,270.71,281.8636364,297.74,309.8911111,321.9536364,331.262381,323.95,314.96,309.1036364,313.38,305.2233333,,,,310.92,301.48,292.24,282.63,273.35,270.38,261.65,264.9511111,270.4911111,282.1733333,L7
2014-01-24 22:07:33+00:00,332.1133333,335.9576923,344.9376923,346.6281818,348.0981818,346.3176923,325.0276923,329.9976923,323.7833333,332.9176923,300.535,284.5915789,281.72,290.5890909,309.3394118,323.1011111,328.9390909,335.5138095,332.5994118,330.61,320.5190909,321.8494118,317.4133333,316.0833333,324.2594118,328.945,330.2194118,317.0794118,307.355,295.6594118,276.9794118,277.525,269.6894118,268.3811111,275.0111111,283.6233333,L8
2014-01-31 22:13:40+00:00,336.16,332.5684615,330.8284615,333.7890909,328.6390909,321.7784615,319.2484615,324.1484615,321.6,310.6184615,290.06,283.1405263,281.62,290.9145455,316.5282353,324.3033333,335.4745455,340.7757143,335.7282353,325.24,324.4845455,327.1582353,318.02,314.1,316.5782353,326.78,321.8582353,313.9182353,301.28,291.2682353,289.3282353,285.54,276.7882353,279.0833333,286.3533333,299.71,L8
2014-02-01 22:03:18+00:00,,,,,324.2172727,318.6353846,317.3053846,316.3453846,314.55,303.7353846,290.785,286.0536842,285.23,294.3336364,315.1341176,324.6733333,,,,324.97,324.0836364,327.2641176,319.48,314.15,324.6541176,332.765,319.7441176,313.8341176,309.405,296.2341176,,,,282.5333333,286.3833333,296.94,L7
2014-02-16 22:13:26+00:00,328.6366667,327.7038462,319.7738462,323.3781818,318.1981818,313.3638462,312.5538462,310.9838462,311.5966667,301.2038462,280.885,274.5394737,275.33,285.7390909,306.1117647,321.7455556,329.5090909,335.5061905,330.7717647,320.89,316.9090909,317.8517647,313.7466667,313.5866667,318.6217647,321.965,318.0817647,308.6617647,295.355,285.0917647,277.7517647,278.535,266.0417647,269.5955556,282.3955556,288.1966667,L8
2014-03-04 22:13:10+00:00,329.5266667,321.9,315.73,320.2981818,313.4181818,305.91,306.57,304.87,308.0366667,296.83,279.785,279.5621053,274.94,285.6690909,299.9270588,311.9722222,323.9290909,330.9804762,327.2170588,320.54,311.7390909,313.7570588,306.6966667,304.9166667,310.5470588,315.905,311.0870588,302.7170588,292.325,278.3670588,275.5470588,276.395,265.2970588,268.7922222,276.1422222,281.3266667,L8
2014-03-12 22:09:26+00:00,326.18,316.7184615,313.9184615,314.4054545,307.1854545,310.7484615,310.9284615,312.1984615,314.48,304.5084615,,,,,,,326.9227273,329.6185714,323.6752941,321.98,315.2127273,322.3952941,317.6,309.44,320.0752941,,,,,,,272.32,263.8452941,267.33,280.62,293.04,L7
2014-03-20 22:13:01+00:00,326.42,321.7861538,316.8161538,319.1227273,310.4727273,308.1161538,308.5161538,307.4061538,309.38,302.5961538,289.345,282.5984211,283.26,288.3263636,305.75,320.8566667,326.8963636,334.7671429,330.7,323.59,316.8263636,317.79,311.9,308.36,312.79,320.025,311.7,305.25,289.825,283.58,274.49,275.275,266.5,267.4166667,277.1666667,283.21,L8
2014-03-21 22:03:20+00:00,329.34,,,,,,312.2738462,311.3338462,314.97,302.4438462,288.13,276.7568421,280.28,286.6090909,304.7682353,316.7366667,327.1090909,332.1471429,,,,,312.01,304.11,310.0682353,320.82,314.1682353,307.2382353,295.82,281.8582353,276.2882353,274.31,,,,283.79,L7
2014-04-05 22:12:46+00:00,325.2866667,320.6546154,316.5846154,318.2918182,311.6618182,309.5246154,311.6346154,309.8546154,313.6166667,301.7346154,285.325,279.0636842,280.54,291.2409091,306.2011765,318.3722222,328.6309091,334.0747619,327.2211765,326.1,315.9909091,315.2611765,313.7066667,304.9366667,314.2511765,316.945,312.5811765,304.7411765,295.925,288.3411765,279.2011765,274.315,265.1811765,263.3322222,274.4922222,280.3466667,L8
2014-04-21 22:12:30+00:00,330.46,326.2953846,324.2153846,342.9918182,342.1918182,338.7553846,328.2153846,321.2353846,324.28,322.7253846,311.135,288.3921053,280.58,292.4209091,305.9547059,318.6533333,323.0209091,340.9842857,336.6347059,327.98,318.5409091,319.0347059,313.18,308.26,311.1347059,317.745,314.1747059,304.4147059,293.765,282.4047059,273.7647059,273.815,260.6947059,264.7333333,272.5833333,284.57,L8
2014-04-29 22:09:49+00:00,333.5166667,329.3292308,333.2692308,334.4027273,325.3427273,324.6192308,321.7892308,328.6992308,324.1066667,,,,,,,326.1388889,336.8763636,343.6333333,335.2911765,329.86,325.2763636,333.0611765,317.8166667,314.8366667,,,,,,297.6611765,287.3711765,285.555,271.3711765,277.2088889,282.3888889,283.8566667,L7
2014-04-30 22:06:10+00:00,334.5466667,328.4,325.13,328.35,323.64,317.79,321.84,320.41,319.3766667,310.02,297.655,285.4726316,284.16,292.03,310.5035294,325.3988889,334.77,342.9990476,337.2435294,327.16,323.38,325.3335294,314.8466667,310.7166667,319.7635294,327.035,319.0035294,314.7035294,300.535,287.0735294,280.5135294,284.085,268.9735294,275.0088889,282.7788889,291.6166667,L8
2014-05-07 22:12:13+00:00,327.4533333,320.9369231,316.4269231,319.2309091,317.9309091,309.6469231,313.8869231,312.3969231,314.7533333,306.7769231,291.815,283.4663158,281.07,286.5154545,300.7870588,319.1611111,330.4654545,336.0880952,336.0270588,325.24,316.1354545,313.7670588,309.7933333,305.5833333,310.0870588,314.905,311.8270588,301.5970588,290.575,279.9770588,273.0170588,271.785,261.2870588,261.9011111,271.3111111,278.8333333,L8
2014-05-08 22:03:40+00:00,318.9833333,313.0246154,313.2746154,317.7381818,,,,,308.8933333,304.3446154,286.44,276.7752632,273.32,281.1390909,304.2117647,319.7077778,331.0090909,342.1166667,332.7317647,332.93,,,,,303.6317647,309.86,306.3117647,298.1117647,286.38,274.9817647,270.0817647,274.4,265.4217647,272.0077778,,,L7
2014-05-15 22:09:56+00:00,337.0933333,332.7253846,332.2053846,335.9709091,325.6509091,328.7153846,328.9153846,,,,,,,,313.5535294,324.9177778,336.9754545,345.2680952,341.4435294,331.96,327.3354545,326.5035294,319.7833333,,,,,,,290.9135294,281.1635294,281.35,274.7435294,280.2077778,283.9277778,291.3533333,L7
2014-05-24 22:03:47+00:00,317.56,,,,,,,,,,,,,264.4645455,272.5741176,,310.0345455,,,,,,,,,,,,257.04,,,244.62,,238.1233333,253.7533333,256.7,L7
2014-05-31 22:10:00+00:00,,,,,,,,318.7076923,314.4866667,303.3576923,296.09,287.3710526,281.56,288.6527273,307.9117647,323.1588889,336.6227273,,,,,,321.4366667,308.4266667,314.7317647,318.97,315.4317647,311.8217647,299.24,284.5317647,280.0117647,,,,,,L7
2014-06-01 22:06:02+00:00,326.6366667,319.6261538,316.3461538,319.9390909,312.8390909,307.3661538,321.7461538,310.9461538,313.8366667,305.2361538,293.67,278.14,279.09,287.8545455,308.1205882,324.2222222,334.2445455,338.5290476,335.1805882,330.47,327.5945455,322.7805882,319.2366667,307.7766667,315.1005882,317.36,315.2805882,306.1005882,297.26,281.8605882,278.0505882,274.6,269.4805882,271.0822222,275.8122222,283.9566667,L8
