dates,nzd0119-0000,nzd0119-0001,nzd0119-0002,nzd0119-0003,nzd0119-0004,nzd0119-0005,nzd0119-0006,nzd0119-0007,nzd0119-0008,nzd0119-0009,nzd0119-0010,nzd0119-0011,nzd0119-0012,nzd0119-0013,nzd0119-0014,nzd0119-0015,nzd0119-0016,nzd0119-0017,nzd0119-0018,nzd0119-0019,nzd0119-0020,nzd0119-0021,nzd0119-0022,nzd0119-0023,nzd0119-0024,nzd0119-0025,nzd0119-0026,nzd0119-0027,nzd0119-0028,nzd0119-0029,nzd0119-0030,nzd0119-0031,nzd0119-0032,nzd0119-0033,nzd0119-0034,nzd0119-0035,nzd0119-0036,nzd0119-0037,nzd0119-0038,nzd0119-0039,nzd0119-0040,nzd0119-0041,nzd0119-0042,nzd0119-0043,nzd0119-0044,nzd0119-0045,nzd0119-0046,nzd0119-0047,nzd0119-0048,nzd0119-0049,nzd0119-0050,nzd0119-0051,nzd0119-0052,nzd0119-0053,nzd0119-0054,nzd0119-0055,nzd0119-0056,nzd0119-0063,nzd0119-0064,nzd0119-0065,nzd0119-0066,nzd0119-0067,nzd0119-0068,nzd0119-0069,nzd0119-0070,nzd0119-0071,nzd0119-0072,nzd0119-0073,nzd0119-0074,nzd0119-0075,nzd0119-0076,nzd0119-0077,nzd0119-0078,nzd0119-0079,nzd0119-0080,nzd0119-0081,nzd0119-0082,nzd0119-0083,nzd0119-0084,nzd0119-0085,nzd0119-0086,nzd0119-0087,nzd0119-0088,nzd0119-0089,nzd0119-0090,nzd0119-0091,nzd0119-0092,nzd0119-0093,nzd0119-0094,nzd0119-0095,nzd0119-0096,nzd0119-0097,nzd0119-0098,nzd0119-0099,nzd0119-0100,nzd0119-0101,nzd0119-0102,nzd0119-0103,nzd0119-0104,nzd0119-0105,nzd0119-0106,nzd0119-0107,nzd0119-0108,nzd0119-0109,nzd0119-0110,nzd0119-0111,nzd0119-0112,nzd0119-0113,nzd0119-0114,nzd0119-0115,nzd0119-0116,nzd0119-0117,nzd0119-0118,nzd0119-0119,nzd0119-0120,nzd0119-0121,nzd0119-0122,nzd0119-0123,nzd0119-0124,nzd0119-0125,nzd0119-0126,nzd0119-0127,nzd0119-0128,nzd0119-0129,nzd0119-0130,nzd0119-0153,nzd0119-0154,nzd0119-0155,nzd0119-0156,nzd0119-0157,nzd0119-0158,nzd0119-0159,nzd0119-0160,nzd0119-0161,nzd0119-0162,nzd0119-0163,nzd0119-0164,nzd0119-0165,nzd0119-0166,nzd0119-0167,nzd0119-0168,nzd0119-0169,nzd0119-0170,nzd0119-0171,nzd0119-0172,satname
2006-02-11 21:55:41+00:00,344.54,331.57,345.41,353.7611111,351.0890909,357.1690909,358.92,,,,,,,,365.73,361.4190909,356.59,356.2592308,353.0933333,354.6133333,354.2390909,345.5333333,341.8590909,344.4890909,,,,,,,,363.7733333,361.2933333,358.0892308,349.6542857,347.4533333,349.3733333,346.9233333,351.2692308,352.5592308,358.8492308,,,,,,,,,347.3433333,349.8890909,341.0490909,344.0490909,350.01,356.62,350.02,346.65,,,,,368.61,357.29,356.2490909,358.4990909,355.4333333,349.7090909,357.29,359.0590909,357.9,357.2111111,349.35,347.11,,,,,,,,,361.07,358.2590909,360.8590909,363.0390909,363.8490909,361.9790909,362.7090909,370.3233333,371.8490909,369.2833333,365.3833333,364.0590909,,,,,,,,,365.9990909,356.3690909,360.4690909,358.8090909,362.6690909,359.58,354.6790909,361.5490909,362.1290909,358.1190909,352.5690909,353.1633333,348.2692308,,,,,,,,,356.2290909,360.6590909,361.2290909,360.0990909,359.49,361.2333333,359.2290909,357.3290909,361.5190909,366.2011111,365.33,369.6611111,366.3885714,359.5611111,360.9,358.2,358.77,,,,,,,L7
2006-02-18 22:01:53+00:00,,,,,351.4972727,353.4672727,355.99,358.2772727,365.8272727,364.4072727,366.9972727,368.67,367.1672727,365.53,367.42,,,,,,345.0972727,341.5766667,340.2572727,341.4072727,338.8372727,337.3272727,341.7572727,346.0672727,348.8166667,353.8866667,362.1872727,369.2066667,,,,,,351.7566667,347.1892308,347.0492308,350.3992308,352.8172727,353.48,356.5172727,355.7772727,356.0672727,354.8372727,353.7472727,351.3472727,348.5766667,,,,,,353.71,346.14,357.1355556,359.03,359.86,361.18,362.51,,,,,,,363.3972727,360.05,356.4055556,350.23,345.32,341.8072727,343.3972727,345.1872727,347.6666667,346.6,350.5572727,352.7072727,354.0672727,,,,,,,365.2572727,370.2766667,366.6772727,362.7666667,365.7866667,367.1172727,364.4572727,364.9372727,362.0966667,361.4472727,361.01,359.92,365.33,366.62,,,,,,,359.8372727,365.1172727,363.5272727,359.0672727,357.6672727,351.7366667,349.0392308,350.5466667,349.7192308,347.0592308,349.7466667,348.3066667,348.7972727,354.15,358.98,,,,,,,,,366.6472727,368.9155556,363.23,367.5955556,355.69,357.6855556,359.75,352.41,355.85,353.7655556,362.49,373.11,376.0855556,377.2572727,366.6,L7
2006-02-19 21:56:15+00:00,341.68,329.89,340.53,346.5411111,343.2409091,350.0709091,357.23,359.3109091,372.1609091,372.9209091,371.1509091,371.22,370.8609091,373.68,373.26,370.8709091,370.44,362.8823077,364.6933333,358.5433333,354.9809091,350.3233333,349.3909091,352.8409091,354.1809091,348.1809091,348.0009091,352.4309091,355.2333333,361.1733333,366.8709091,372.6433333,370.7633333,361.2223077,352.3328571,351.4533333,347.2933333,345.6833333,349.3923077,355.8523077,356.6923077,362.8509091,366.82,366.5109091,363.4709091,364.3309091,364.1909091,361.6309091,360.6909091,356.0833333,350.7909091,352.3309091,349.8209091,353.07,352.34,347.78,347.43,363.3111111,366.9,365.41,364.68,364.91,362.97,362.8909091,365.2809091,359.9633333,364.1909091,360.28,359.5309091,355.31,351.4011111,348.16,361.07,349.8009091,345.6409091,348.0509091,351.7833333,355.48,357.0809091,361.6909091,359.6509091,364.47,364.6709091,366.0809091,370.0709091,368.6909091,371.5609091,369.8709091,367.4733333,373.8209091,369.4333333,365.3733333,378.5309091,372.9009091,367.1209091,365.5033333,367.9509091,367.67,368.25,370.28,368.4,,,,,,,,,,,358.7809091,,,,,,,,,,,367.5109091,378.5409091,374.3509091,,,,,,,,,,,,,,,,,,,,375.26,L5
2006-04-08 21:57:12+00:00,365.46,357.97,364.86,368.5533333,360.3963636,367.7663636,373.6,377.9463636,379.4663636,385.4063636,391.7063636,393.38,390.9863636,370.49,376.01,381.6863636,373.21,375.5007692,376.29,368.53,363.3863636,356.93,362.5063636,361.1863636,361.3163636,351.4863636,348.3163636,356.5663636,359.69,359.33,373.2163636,382.94,373.44,372.5507692,362.9071429,356.85,355.63,362.04,363.8507692,358.4407692,364.8607692,363.0263636,361.62,370.8363636,367.9463636,365.4263636,370.7763636,363.2763636,353.3663636,355.47,357.7663636,357.0363636,358.4963636,364.4,353.47,352.97,357.59,372.8133333,366.14,367.78,360.21,366.12,370.07,363.8363636,363.9963636,362.14,367.4163636,364.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.79,378.0363636,374.19,365.2,366.99,372.93,374.3263636,386.3763636,377.2463636,369.4563636,372.7963636,376.62,377.7963636,370.7363636,370.6663636,369.3863636,354.9463636,361.33,362.6707692,362.03,359.1107692,357.9407692,355.84,347.05,347.2663636,351.17,364.04,370.1563636,383.3763636,378.1563636,373.4163636,365.89,369.12,372.6063636,374.9863636,379.7663636,375.3933333,382.9,374.0933333,367.2942857,362.5933333,360.75,363.67,369,356.7633333,359.7742857,371.07,375.3733333,381.1063636,368.55,L5
2006-05-02 21:55:41+00:00,,,,,,,,362.5309091,363.3809091,364.4109091,,,369.5309091,,,,,,,,348.6509091,343.7066667,,,,,,,350.4066667,358.9766667,,,,,,,,,341.7746154,,,,356.21,354.1409091,,356.7909091,352.2409091,351.3309091,,,,,,,,,,,,,361.12,,,,,,,,,357.26,345.2555556,344.22,339.53,333.9709091,337.2909091,343.9809091,346.1866667,349.4,343.1109091,347.5309091,352.9809091,,,,,,,,,376.1109091,360.4966667,354.8766667,355.1709091,356.8009091,357.5409091,357.2866667,361.6309091,362.22,363.01,360.77,358.99,,,,,,,,,,363.6609091,351.7909091,341.5366667,339.1346154,342.0166667,340.2446154,344.8046154,342.2566667,340.5166667,343.4609091,345.37,349.53,,,,,,,,,,,350.25,359.1455556,348.3985714,354.3755556,348.87,345.52,349.47,341.7855556,347.3385714,368.95,377.2955556,374.0709091,365.77,L7
2006-05-17 22:03:57+00:00,362.27,354.42,357.33,357.7577778,357.9290909,366.8090909,367.27,378.4490909,384.0990909,380.0190909,373.2490909,386.06,393.0390909,394.77,391.44,382.8590909,378.04,372.2030769,372.9133333,372.5733333,373.2990909,367.3133333,359.1290909,361.4290909,359.1190909,356.4490909,357.5290909,366.4290909,373.2533333,376.7433333,384.7390909,389.2033333,380.5033333,373.3930769,370.1628571,364.2633333,369.1633333,370.3433333,368.0030769,365.0330769,367.5630769,374.4890909,377.32,378.7690909,,,377.0690909,,372.8590909,371.7733333,373.4990909,368.4690909,365.2490909,370.96,371.21,367.5,363.81,384.7877778,377.25,384.57,385.73,383.71,379.08,375.2690909,373.5790909,374.1633333,377.8690909,380.25,382.4690909,371.11,370.3277778,370.17,365.92,359.2390909,362.8390909,369.1990909,368.2033333,367.74,371.4290909,375.5990909,370.6090909,371.11,377.1090909,379.1390909,387.7190909,388.3190909,382.9090909,383.1290909,386.3033333,387.0990909,384.2833333,377.8233333,375.4190909,378.1090909,377.3190909,385.4933333,384.0190909,385.4,389.27,379.7,379.39,382.9490909,378.3790909,379.6190909,385.7090909,380.4590909,388.68,383.3690909,371.3790909,378.0590909,380.2090909,369.9590909,362.0833333,360.0730769,361.3933333,369.3330769,368.5130769,366.7433333,365.0533333,362.0990909,371.58,369.16,376.0690909,383.5190909,375.3290909,381.1790909,375.87,378.2733333,382.4590909,370.7490909,373.4090909,371.0877778,367.86,373.6277778,369.2257143,365.1677778,362.99,374.01,367.22,368.8277778,368.5757143,387.74,395.3477778,394.5790909,381.53,L5
2006-05-26 21:57:54+00:00,340.82,337.84,342.07,339.9777778,343.1454545,,,353.9254545,353.2654545,343.8854545,,375.55,408.5754545,419.03,414.7,416.0054545,378.7,400.9869231,,,395.6154545,362.1333333,354.9554545,372.1254545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.44,380.18,,,,,,,,,,,,,,,,,,,,338.1654545,,,,,,,,,,,,,,,,,,,,,,,,355.91,380.81,360.2154545,,,,,,,,,,370.1154545,348.1733333,337.1069231,345.2333333,378.9969231,,,,,,,,,,400.8754545,398.71,,,,,,,,,,,,,,,,,,,L5
2006-06-19 21:55:36+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.1363636,371.37,372.58,359.7507692,354.4471429,,,,,,,,354.34,357.9463636,,,,,354.1163636,356.48,356.3663636,355.5963636,346.6163636,,,,,351.3333333,352,,,,356.79,353.8363636,351.1963636,354.98,,,,,,,,,358.8163636,344.3563636,349.3,348.5,343.7163636,341.5463636,349.7263636,359.77,360.5163636,364.2563636,363.9563636,365.1363636,367.3363636,,,,,,,,373.9363636,365.1,363.0763636,361.81,358.55,349.72,353.98,356.8163636,363.0863636,367.4863636,368.7763636,359.5063636,358.46,,,,,,,,,348.4007692,,345.44,345,,345.34,351.36,364.6063636,370.9063636,355.1063636,361.0163636,354.01,357.61,360.3463636,358.6863636,,,,,,,,,,,,367.21,,376.4063636,360.54,L7
2006-06-26 22:01:44+00:00,354,344.97,352.22,348.5533333,,,,,375.23,378.49,,365.25,370.52,371.42,374.87,375.99,369.77,363.5269231,361.21,358.77,355.82,,,,,,,,,,368.28,377.59,377.79,369.0769231,359.6842857,357.01,356.82,359.25,,,,,,369.84,,,,,357.09,355.24,349.36,,358.14,358.96,356.86,,,374.2033333,373.25,368.78,365.17,364.34,365.38,360.54,358.7,361.14,364.65,365.46,,,,,,,374.4,353.04,350.67,353.97,356.91,363.02,365.63,364.7,368.86,368.16,377.55,375.92,374.39,373.07,,,,,,,372.2,370.73,365.75,365.04,367.57,369.14,373.36,375.11,372.01,373.04,374.68,374.67,374.31,371.55,,,,,,,355.74,356.4069231,349.7569231,350.11,351.77,,356.58,362.59,368.55,370.54,365.67,367.77,367.14,371.06,367.58,,,,,,,,,368.69,358.41,359.0733333,363.1485714,374.43,381.1533333,385.57,367.98,L7
2006-06-27 21:58:24+00:00,,,,,,,,368.2854545,373.0454545,373.6354545,,,369.9154545,370.45,,,,,,,,,,,,,,,,,361.8954545,370.6966667,377.0366667,373.5330769,364.9557143,362.2066667,360.9966667,359.9766667,359.9630769,,,,,,,,,,,,,,,,,,,,,366.3,364.56,363.52,357.15,361.7054545,361.4754545,361.4166667,365.0454545,361.36,360.0654545,362.26,358.5588889,360.65,359.22,353.5654545,352.1754545,346.3654545,341.4366667,347.86,352.2354545,356.6254545,359.0154545,355.88,360.4454545,371.7954545,377.3454545,377.2354545,379.4454545,375.5754545,373.8566667,373.8354545,371.2266667,373.9066667,375.1854545,370.0254545,367.9854545,363.4266667,357.9254545,360.33,361.53,362.86,366.58,365.1254545,361.4754545,373.8654545,373.9754545,372.8454545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2006-07-04 22:04:41+00:00,,,,,,,,363.8254545,365.7354545,363.3054545,,,,,,,,,,,,,,,,,,,,,361.9154545,369.8266667,367.7366667,,,,,,,,,,361.45,363.6054545,,,,,351.2854545,352.2466667,352.4054545,,,,,,339.52,363.0088889,369.47,366.2,365.03,362.34,355.89,352.0154545,355.3154545,361.1366667,360.3654545,355.25,354.7954545,357.64,358.8388889,359.26,354.25,358.9754545,351.2654545,351.4754545,349.7666667,354.08,353.2054545,358.2054545,358.5154545,361.81,361.2754545,369.1454545,383.1654545,370.4054545,373.4054545,371.5954545,369.1466667,369.2354545,377.2166667,370.9466667,367.1654545,367.1954545,359.1854545,352.9566667,353.5454545,354.46,357.38,364.67,370.61,366.4054545,358.7154545,360.7554545,365.1454545,365.9254545,373.38,355.0154545,355.2754545,370.7154545,362.4554545,355.8854545,360.9066667,360.2923077,349.6666667,343.7223077,327.5623077,333.2866667,,,,,,,,353.1354545,,,,345.8454545,351.2354545,349.7288889,347.97,349.7188889,334.5357143,340.2588889,336.13,331.73,325.64,336.6588889,331.4657143,351.66,360.2688889,365.5554545,,L5
2006-07-05 21:55:30+00:00,,,,,,,,357.7990909,364.0990909,372.8490909,,,367.9990909,,,,,,,,,,,,,,,,341.2633333,350.9733333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.7,355.2844444,344.81,350.56,351.7990909,336.7590909,347.6890909,348.6433333,349.11,346.4390909,356.4090909,356.9190909,,,,,,,,,376.5590909,364.2033333,362.5433333,363.3890909,369.7690909,368.5190909,366.9633333,360.4990909,358.29,361.72,361.37,369.29,,,,,,,,,,,,,,,,,,349.2733333,344.7090909,347.01,350.74,,,,,,,,,,,345.36,358.7944444,354.0514286,361.9244444,353.33,372.45,362.37,345.6744444,329.6014286,345.06,355.2344444,355.5890909,355.86,L7
2006-07-21 21:55:21+00:00,371.95,,,350.5822222,,,,,,,,377.13,362.5181818,371.54,366.46,368.9981818,370.96,363.6376923,362.7466667,354.4266667,353.7481818,,,,,,,,,,366.8981818,372.8966667,374.2066667,,,341.8566667,347.9166667,356.0466667,,,,,,,,,,,347.8181818,349.8666667,349.1081818,,,,353.31,352.65,,,360.06,371.24,363.46,352.62,344.86,347.6981818,360.5381818,366.4366667,370.5281818,354.91,354.7581818,355.27,,,,,,,,,355.7681818,356.6681818,349.0381818,348.92,367.3981818,362.4381818,375.4981818,387.6981818,379.0881818,374.6481818,372.8566667,362.7881818,,,,,,,,,372.03,372.89,370.41,365.9281818,361.9581818,357.0681818,364.0381818,369.4181818,361.75,368.0181818,372.8381818,360.5081818,,,,,,,,,,,,,,,,352.2881818,355.37,368.2466667,365.1581818,365.7981818,357.1181818,357.8622222,369.09,355.0922222,375.2414286,,,,,,,,,,,L7
2006-07-28 22:01:30+00:00,371.87,364.01,366.68,,,,,378.9827273,382.7927273,380.4827273,,381.11,376.3627273,387.52,389.88,383.9627273,380.28,379.0507692,375.5066667,,,,,370.7727273,358.2727273,,,,,,389.5127273,395.0566667,388.7666667,378.6407692,367.6385714,,,,,,,371.5727273,378.63,380.4127273,,381.4527273,376.8927273,,372.3827273,369.9466667,366.2227273,360.4727273,357.3127273,,,,,379.7222222,375.57,381.52,383.45,379.23,370.1,369.6527273,372.7927273,371.2466667,,,,,,377.02,367.18,361.9227273,358.6327273,365.6727273,362.2066667,361.63,370.8127273,374.5427273,369.2927273,371.86,375.9927273,378.1127273,383.0427273,383.2927273,,,,,,385.6866667,381.1027273,383.6127273,383.8227273,378.1266667,373.3927273,372.74,370.12,385.32,388,381.3527273,377.9227273,377.2027273,375.8527273,,,,,,,,368.9066667,365.9007692,364.9666667,360.0307692,355.3307692,356.6266667,354.0966667,359.8427273,366.53,368.84,372.9627273,377.7427273,373.9927273,374.9027273,377.05,,,,,,,,377.0571429,375.1222222,374.05,375.41,374.2,369.6622222,372.7071429,383.53,387.7522222,393.6527273,380.9,L7
2006-08-22 21:55:17+00:00,365.03,,,368.0066667,361.0063636,,,,,,,,369.8163636,373.68,375.56,369.3363636,368.44,371.3076923,365.86,368.87,361.2263636,,,,,,,,,,372.9563636,378.09,372.75,,,356.72,350.55,352.62,,,,,,,,,362.3063636,,347.6763636,349.83,350.5563636,352.2963636,351.7963636,354.29,350.37,343.55,,,,358.32,362.93,359.73,356.21,358.1263636,361.9163636,365.65,367.4063636,362.86,355.2063636,350.99,,,,,,,,,,349.5163636,346.6063636,350.77,363.8063636,368.1363636,366.5363636,372.7563636,370.0463636,369.4463636,373.16,373.7263636,,,,,,,,,375.66,364.1,362.58,366.0663636,366.4863636,365.8963636,364.2663636,366.8663636,363.7,367.4263636,365.0363636,366.4463636,363.2463636,,,,,,,,,347.9263636,349.05,353.79,358.6463636,367.1163636,357.0163636,362.5363636,359.01,364.96,370.1963636,366.9163636,368.4663636,369.7466667,368.15,366.8466667,367.2128571,,,,,,,,,,,L7
2006-09-07 21:55:13+00:00,360.65,347.4,354.5,,,,,,,364.2390909,360.1190909,363.88,361.2790909,366.08,371.9,367.8090909,361.83,358.0169231,353.22,,,,,,,,339.1590909,339.0090909,341.95,350.27,358.8490909,370.9,366.29,360.3269231,354.5328571,352.03,,,,,,,,,353.7390909,355.4590909,351.4590909,349.4790909,341.7590909,351.52,350.3990909,350.5990909,347.9390909,348.58,,,,362.6566667,362.12,357.06,350.25,349.02,350.45,350.3390909,352.6590909,356.02,361.1190909,356.54,,,,,,,,,344.14,346.01,351.2790909,348.0490909,345.5490909,344.84,354.3890909,359.0390909,367.1290909,366.8990909,364.6390909,,,,,,,,,,363.1890909,359.95,355.72,356.32,356.56,354.8890909,362.2390909,363.4190909,364.6190909,365.8890909,357.68,355.8690909,,,,,,,,,,340.41,338.98,337.2890909,339.37,338.64,348.0790909,359.7490909,352.3890909,362.8790909,357.34,359.31,359.1390909,358.2190909,359.7690909,,,,,,,,,,,,,375.2490909,360.24,L7
2006-12-11 22:06:52+00:00,319.28,323.08,336.81,335.0222222,339.1272727,353.1172727,348.3,350.2272727,358.0372727,348.1172727,339.1672727,336.06,333.7772727,347.29,352.97,347.6672727,345.29,339.3623077,339.9466667,338.1666667,330.5072727,321.1366667,321.6172727,319.9172727,317.7572727,316.6572727,318.9972727,314.6772727,313.6266667,325.4366667,331.1872727,344.5566667,350.0466667,339.5723077,336.0657143,333.6466667,334.0466667,331.7966667,333.4923077,336.7123077,326.3223077,336.5172727,335.11,334.3972727,342.6872727,338.2572727,334.9472727,329.3672727,331.3172727,330.0666667,332.0872727,350.3672727,336.1972727,330.59,330.03,331.97,338.73,340.5722222,341.05,335.63,334.54,331.94,332.99,334.4872727,332.2072727,352.9266667,350.4972727,351.46,340.6772727,339.67,334.7022222,334.3,329.22,333.3272727,336.2272727,335.4672727,340.7266667,330.45,331.8972727,328.5372727,331.2272727,330.55,330.0872727,343.5272727,346.7072727,347.5872727,363.0572727,373.9672727,362.9866667,360.0472727,348.8766667,349.1866667,350.9272727,343.3872727,344.4272727,341.8066667,332.3172727,370.7,371.2,357.26,351.51,355.2272727,351.9472727,353.2472727,346.4872727,352.3372727,345.44,343.9072727,360.7272727,358.9272727,355.0472727,348.9572727,343.4366667,338.0323077,339.9766667,333.5123077,336.6423077,334.9666667,323.2466667,351.0572727,347.52,331.35,335.7572727,353.2372727,349.1772727,356.9072727,351.97,342.4366667,342.2372727,341.0172727,347.8672727,348.7222222,360.47,362.4922222,364.8514286,378.5822222,362.68,373.3,372.06,377.1822222,375.5714286,380.3,367.0322222,366.9072727,355.26,L5
2007-02-13 22:06:47+00:00,352.66,346.59,354.13,356.9111111,358.4109091,365.4509091,366.31,367.0609091,372.5209091,375.2809091,376.5709091,377.73,379.8209091,376.75,381.29,380.0609091,374.6,366.8915385,363.6233333,364.4333333,359.7109091,355.5733333,354.9509091,349.2109091,344.2109091,347.2209091,346.1009091,347.4609091,,356.3033333,358.2609091,374.4933333,370.3133333,360.6815385,356.94,356.7133333,354.4333333,356.8033333,360.7915385,357.0115385,354.9315385,354.2109091,359.45,358.1309091,356.2209091,356.8609091,352.9409091,353.0509091,360.1509091,359.8933333,357.0409091,353.9209091,358.3209091,357.81,357.96,363.15,361.84,368.3711111,364.3,363.96,368.41,365.64,361.1,363.6309091,,,,,,,,,,,,349.9409091,352.9333333,352.11,352.3209091,363.2409091,363.5909091,369.08,371.7009091,368.9409091,368.4309091,368.7009091,376.1409091,372.4109091,374.9433333,372.1209091,367.8733333,368.6633333,370.9909091,369.3509091,363.5909091,363.4833333,363.5709091,366.12,370.01,378.22,373.76,364.7109091,366.8609091,369.5409091,371.6209091,375.5809091,372.32,370.6609091,367.2009091,361.3509091,357.0809091,351.4909091,355.1633333,350.8815385,346.7333333,344.0115385,337.7015385,345.1333333,343.1333333,351.5009091,358.59,362.55,368.6209091,378.6309091,373.6009091,364.6609091,367.73,366.8033333,365.3409091,369.6609091,363.6209091,362.1211111,363.9,372.0811111,371.33,372.8911111,365.14,359.44,360.69,359.4511111,359.62,371.75,376.4711111,374.9509091,372,L5
2007-03-18 21:56:09+00:00,,349.15,352.86,362.8822222,363.9481818,367.7781818,371.16,375.3081818,382.6281818,387.0281818,,,,,,,385.89,381.9884615,378.2866667,374.0066667,364.5481818,363.8166667,361.2781818,361.0581818,362.5181818,362.1781818,,,,,,,,367.4184615,362.7885714,357.4766667,355.4866667,361.7866667,363.7384615,368.7784615,370.1084615,369.0281818,366.17,370.0381818,,,,,,,,,356.9481818,365.58,366.15,363.61,362.48,,,,,,,,377.6981818,364.3966667,366.6981818,361.89,357.1681818,359.05,358.1622222,366.43,359.69,357.2481818,359.7381818,358.6481818,,,,,,,,,381.1881818,369.3581818,370.9381818,371.4981818,372.5266667,368.2381818,370.6066667,373.6566667,375.0681818,376.9181818,371.2181818,372.6566667,,,,,,,,,,375.1281818,372.65,366.6081818,364.1981818,363.5981818,362.5681818,363.3081818,359.2066667,357.8384615,351.3366667,348.5284615,355.8684615,,,,,,,,,,,365.3766667,371.6881818,371.2481818,369.2581818,370.6422222,374.12,385.1122222,376.7271429,374.1422222,377.86,370.28,370.22,371.8722222,379.0671429,379.44,379.6722222,381.0381818,,L7
2007-05-05 21:56:03+00:00,368.58,365.43,371.12,372.5066667,375.9,374.95,378.73,386.51,393.13,,,,,,,401.03,393.4,391.8738462,390.51,390.7,383.88,372.98,373.3,371.57,371.08,,,,,,,,407.03,,,,,,369.4038462,366.3038462,368.6038462,374.6,,,,,,,,381.63,362.59,,,,,,362.85,,,,,,387.1,379.04,374.24,371.53,370.68,378.51,363.97,367.82,366.4766667,367.32,367.13,365.83,,,,,,,,370.93,382.57,389.53,389.31,379.53,377.83,381.85,383.26,380.76,376.97,378.72,382.33,377.14,,,,,,,,373.97,376.93,381.54,377.9,383.65,386.17,379.47,375.81,378.16,376.63,373.66,370.25,358.4838462,,,,,,,,,388.97,384.86,375.39,381.49,383.58,377.47,378.98,381.05,381.66,382.5466667,390.29,392.3766667,394.0171429,384.1466667,382.27,377.91,,,,,,,,L7
2007-05-12 22:02:11+00:00,354.12,337.45,356,359.2244444,372.26,376.1,370.88,377.95,383.78,,,,,391.51,387.01,385.69,385.93,378.8715385,376.1033333,380.0833333,381.33,376.2533333,379.21,373.6,373.1,,,,,,372.47,379.9533333,377.2633333,,,366.2233333,366.0733333,373.5033333,375.9015385,358.7015385,358.1015385,370.17,,,,,,,360.34,359.3533333,353.57,352.64,351.9,355.03,,,368.97,,,386.05,381.03,374.57,373.69,368.9,368.34,361.1233333,373.89,375.85,356.19,350.43,358.9844444,358.61,,,,,,,363.53,372.07,363.33,352.61,356.57,367.88,383.95,368.71,370.48,374.35,376.3333333,369.62,368.5733333,384.8533333,,,,,,374.25,366.65,366.39,370.74,367.91,366.13,366.85,371.07,379.03,380.92,370.92,368.28,376.1,388.67,379.19,,,,,,343.2033333,346.1133333,350.23,350.26,352.86,374.52,368.72,368.23,382.82,371.03,372.5033333,375.37,370.04,368.75,371.8044444,375.22,387.7944444,,,,,,,,390.22,404.2644444,402.65,388.98,L7
2007-05-28 22:02:04+00:00,363.18,,,,,,,374.8,385.23,385.57,,389,387.86,391.99,396.79,397.02,392.52,,,,,383.5,378.93,379.28,378.1,376.09,,,,,392.54,401.12,384.74,,,,,,374.0861538,363.4161538,,,367.15,373.64,,381.52,,,372.32,372.95,361.47,,,,,,366.67,393.0333333,388.73,385,382.9,382.55,383.69,,,,,,371.76,356.31,361.8133333,358.87,366.48,360.85,362.66,365.22,362.01,369,372.44,373.87,369.96,362.17,,,,,,,377.15,381.89,376.22,394.14,384.27,378.92,382.08,389.96,391.33,387.03,387.3,389.71,379.07,382.84,,,,,,374.22,372.72,379.5,387.07,373.6,372.16,368.2561538,355.72,363.3061538,360.0161538,351.41,355.65,363.6,359.53,370.75,,,,,,,,368.02,371.29,379.7233333,380.2,385.4833333,378.8628571,394.5333333,370.67,383.12,379.79,378.9433333,381.0328571,394.97,415.5133333,412.14,394.06,L7
2007-06-22 21:55:53+00:00,,,,,,,,363.32,369.21,378.85,383.67,,,,,,,,,,,,,,,349.8,347.68,347.54,,,,,,,,,,,,,,,364.19,368.02,365.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.5233333,,,,,,,,,373.69,369.51,371.2,371.2533333,371.67,371.8833333,370.9133333,363.91,368.94,365.94,367.0433333,363.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2007-07-24 21:55:47+00:00,338.66,335.9,,,,,,,,385.1036364,,,372.5536364,371.65,,369.3236364,364.61,363.9138462,,,,,,,,,,,,,361.1136364,363.1233333,354.3633333,351.4538462,360.3871429,,,,,,,,373.7,368.3236364,,,,,355.6136364,356.4333333,351.0236364,349.0136364,346.3936364,,,,,,,,,,,360.6536364,365.4936364,,,,,,,,,352.0636364,348.4836364,352.2736364,353.5233333,352.86,352.2536364,349.8836364,353.6236364,357.35,359.9336364,361.8136364,365.3536364,,,,,,,,,365.8336364,361.5936364,363.2633333,362.8836364,359.26,362.31,363.36,365.77,365.8836364,363.9636364,364.7836364,369.7536364,,,,,,,,,343.7138462,345.0233333,346.0738462,,343.7333333,344.9433333,344.7336364,348.64,352.46,358.3836364,363.9836364,358.4136364,,362.32,,,,,,,,,,,363.34,360.58,361.9377778,357.4642857,372.38,380.7477778,375.2036364,363.86,L7
